date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2031-11-22,,,,,,,,,,
2031-11-23,,,,,,,,,,
2031-11-24,,,,,,,,,,
2031-11-25,,,,,,,,,,
2031-11-26,,,,,,,,,,
2031-11-27,,,,,,,,,,
2031-11-28,,,,,,,,,,
2031-11-29,,,,,,,,,,
2031-11-30,,,,,,,,,,
2031-12-01,,,,,,,,,,
2031-12-02,,,,,,,,,,
2031-12-03,,,,,,,,,,
2031-12-04,,,,,,,,,,
2031-12-05,,,,,,,,,,
2031-12-06,,,,,,,,,,
2031-12-07,,,,,,,,,,
2031-12-08,,,,,,,,,,
2031-12-09,,,,,,,,,,
2031-12-10,,,,,,,,,,
2031-12-11,,,,,,,,,,
2031-12-12,,,,,,,,,,
2031-12-13,,,,,,,,,,
2031-12-14,,,,,,,,,,
2031-12-15,,,,,,,,,,
2031-12-16,,,,,,,,,,
2031-12-17,,,,,,,,,,
2031-12-18,,,,,,,,,,
2031-12-19,,,,,,,,,,
2031-12-20,,,,,,,,,,
2031-12-21,,,,,,,,,,
2031-12-22,,,,,,,,,,
2031-12-23,,,,,,,,,,
2031-12-24,,,,,,,,,,
2031-12-25,,,,,,,,,,
2031-12-26,,,,,,,,,,
2031-12-27,,,,,,,,,,
2031-12-28,,,,,,,,,,
2031-12-29,,,,,,,,,,
2031-12-30,,,,,,,,,,
2031-12-31,,,,,,,,,,
2032-01-01,,,,,,,,,,
2032-01-02,,,,,,,,,,
2032-01-03,,,,,,,,,,
2032-01-04,,,,,,,,,,
2032-01-05,,,,,,,,,,
2032-01-06,,,,,,,,,,
2032-01-07,,,,,,,,,,
2032-01-08,,,,,,,,,,
2032-01-09,,,,,,,,,,
2032-01-10,,,,,,,,,,
2032-01-11,,,,,,,,,,
2032-01-12,,,,,,,,,,
2032-01-13,,,,,,,,,,
2032-01-14,,,,,,,,,,
2032-01-15,,,,,,,,,,
2032-01-16,,,,,,,,,,
2032-01-17,,,,,,,,,,
2032-01-18,,,,,,,,,,
2032-01-19,,,,,,,,,,
2032-01-20,,,,,,,,,,
2032-01-21,,,,,,,,,,
2032-01-22,,,,,,,,,,
2032-01-23,,,,,,,,,,
2032-01-24,,,,,,,,,,
2032-01-25,,,,,,,,,,
2032-01-26,,,,,,,,,,
2032-01-27,,,,,,,,,,
2032-01-28,,,,,,,,,,
2032-01-29,,,,,,,,,,
2032-01-30,,,,,,,,,,
2032-01-31,,,,,,,,,,
2032-02-01,,,,,,,,,,
2032-02-02,,,,,,,,,,
2032-02-03,,,,,,,,,,
2032-02-04,,,,,,,,,,
2032-02-05,,,,,,,,,,
2032-02-06,,,,,,,,,,
2032-02-07,,,,,,,,,,
2032-02-08,,,,,,,,,,
2032-02-09,,,,,,,,,,
2032-02-10,,,,,,,,,,
2032-02-11,,,,,,,,,,
2032-02-12,,,,,,,,,,
2032-02-13,,,,,,,,,,
2032-02-14,,,,,,,,,,
2032-02-15,,,,,,,,,,
2032-02-16,,,,,,,,,,
2032-02-17,,,,,,,,,,
2032-02-18,,,,,,,,,,
2032-02-19,,,,,,,,,,
2032-02-20,,,,,,,,,,
2032-02-21,,,,,,,,,,
2032-02-22,,,,,,,,,,
2032-02-23,,,,,,,,,,
2032-02-24,,,,,,,,,,
2032-02-25,,,,,,,,,,
2032-02-26,,,,,,,,,,
2032-02-27,,,,,,,,,,
2032-02-28,,,,,,,,,,
2032-02-29,,,,,,,,,,
2032-03-01,,,,,,,,,,
2032-03-02,,,,,,,,,,
2032-03-03,,,,,,,,,,
2032-03-04,,,,,,,,,,
2032-03-05,,,,,,,,,,
2032-03-06,,,,,,,,,,
2032-03-07,,,,,,,,,,
2032-03-08,,,,,,,,,,
2032-03-09,,,,,,,,,,
2032-03-10,,,,,,,,,,
2032-03-11,,,,,,,,,,
2032-03-12,,,,,,,,,,
2032-03-13,,,,,,,,,,
2032-03-14,,,,,,,,,,
2032-03-15,,,,,,,,,,
2032-03-16,,,,,,,,,,
2032-03-17,,,,,,,,,,
2032-03-18,,,,,,,,,,
2032-03-19,,,,,,,,,,
2032-03-20,,,,,,,,,,
2032-03-21,,,,,,,,,,
2032-03-22,,,,,,,,,,
2032-03-23,,,,,,,,,,
2032-03-24,,,,,,,,,,
2032-03-25,,,,,,,,,,
2032-03-26,,,,,,,,,,
2032-03-27,,,,,,,,,,
2032-03-28,,,,,,,,,,
2032-03-29,,,,,,,,,,
2032-03-30,,,,,,,,,,
2032-03-31,,,,,,,,,,
2032-04-01,,,,,,,,,,
2032-04-02,,,,,,,,,,
2032-04-03,,,,,,,,,,
2032-04-04,,,,,,,,,,
2032-04-05,,,,,,,,,,
2032-04-06,,,,,,,,,,
2032-04-07,,,,,,,,,,
2032-04-08,,,,,,,,,,
2032-04-09,,,,,,,,,,
2032-04-10,,,,,,,,,,
2032-04-11,,,,,,,,,,
2032-04-12,,,,,,,,,,
2032-04-13,,,,,,,,,,
2032-04-14,,,,,,,,,,
2032-04-15,,,,,,,,,,
2032-04-16,,,,,,,,,,
2032-04-17,,,,,,,,,,
2032-04-18,,,,,,,,,,
2032-04-19,,,,,,,,,,
2032-04-20,,,,,,,,,,
2032-04-21,,,,,,,,,,
2032-04-22,,,,,,,,,,
2032-04-23,,,,,,,,,,
2032-04-24,,,,,,,,,,
2032-04-25,,,,,,,,,,
2032-04-26,,,,,,,,,,
2032-04-27,,,,,,,,,,
2032-04-28,,,,,,,,,,
2032-04-29,,,,,,,,,,
2032-04-30,,,,,,,,,,
2032-05-01,,,,,,,,,,
2032-05-02,,,,,,,,,,
2032-05-03,,,,,,,,,,
2032-05-04,,,,,,,,,,
2032-05-05,,,,,,,,,,
2032-05-06,,,,,,,,,,
2032-05-07,,,,,,,,,,
2032-05-08,,,,,,,,,,
2032-05-09,,,,,,,,,,
2032-05-10,,,,,,,,,,
2032-05-11,,,,,,,,,,
2032-05-12,,,,,,,,,,
2032-05-13,,,,,,,,,,
2032-05-14,,,,,,,,,,
2032-05-15,,,,,,,,,,
2032-05-16,,,,,,,,,,
2032-05-17,,,,,,,,,,
2032-05-18,,,,,,,,,,
2032-05-19,,,,,,,,,,
2032-05-20,,,,,,,,,,
2032-05-21,,,,,,,,,,
2032-05-22,,,,,,,,,,
2032-05-23,,,,,,,,,,
2032-05-24,,,,,,,,,,
2032-05-25,,,,,,,,,,
2032-05-26,,,,,,,,,,
2032-05-27,,,,,,,,,,
2032-05-28,,,,,,,,,,
2032-05-29,,,,,,,,,,
2032-05-30,,,,,,,,,,
2032-05-31,,,,,,,,,,
2032-06-01,,,,,,,,,,
2032-06-02,,,,,,,,,,
2032-06-03,,,,,,,,,,
2032-06-04,,,,,,,,,,
2032-06-05,,,,,,,,,,
2032-06-06,,,,,,,,,,
2032-06-07,,,,,,,,,,
2032-06-08,,,,,,,,,,
2032-06-09,,,,,,,,,,
2032-06-10,,,,,,,,,,
2032-06-11,,,,,,,,,,
2032-06-12,,,,,,,,,,
2032-06-13,,,,,,,,,,
2032-06-14,,,,,,,,,,
2032-06-15,,,,,,,,,,
2032-06-16,,,,,,,,,,
2032-06-17,,,,,,,,,,
2032-06-18,,,,,,,,,,
2032-06-19,,,,,,,,,,
2032-06-20,,,,,,,,,,
2032-06-21,,,,,,,,,,
2032-06-22,,,,,,,,,,
2032-06-23,,,,,,,,,,
2032-06-24,,,,,,,,,,
2032-06-25,,,,,,,,,,
2032-06-26,,,,,,,,,,
2032-06-27,,,,,,,,,,
2032-06-28,,,,,,,,,,
2032-06-29,,,,,,,,,,
2032-06-30,,,,,,,,,,
2032-07-01,,,,,,,,,,
2032-07-02,,,,,,,,,,
2032-07-03,,,,,,,,,,
2032-07-04,,,,,,,,,,
2032-07-05,,,,,,,,,,
2032-07-06,,,,,,,,,,
2032-07-07,,,,,,,,,,
2032-07-08,,,,,,,,,,
2032-07-09,,,,,,,,,,
2032-07-10,,,,,,,,,,
2032-07-11,,,,,,,,,,
2032-07-12,,,,,,,,,,
2032-07-13,,,,,,,,,,
2032-07-14,,,,,,,,,,
2032-07-15,,,,,,,,,,
2032-07-16,,,,,,,,,,
2032-07-17,,,,,,,,,,
2032-07-18,,,,,,,,,,
2032-07-19,,,,,,,,,,
2032-07-20,,,,,,,,,,
2032-07-21,,,,,,,,,,
2032-07-22,,,,,,,,,,
2032-07-23,,,,,,,,,,
2032-07-24,,,,,,,,,,
2032-07-25,,,,,,,,,,
2032-07-26,,,,,,,,,,
2032-07-27,,,,,,,,,,
2032-07-28,,,,,,,,,,
2032-07-29,,,,,,,,,,
2032-07-30,,,,,,,,,,
2032-07-31,,,,,,,,,,
2032-08-01,,,,,,,,,,
2032-08-02,,,,,,,,,,
2032-08-03,,,,,,,,,,
2032-08-04,,,,,,,,,,
2032-08-05,,,,,,,,,,
2032-08-06,,,,,,,,,,
2032-08-07,,,,,,,,,,
2032-08-08,,,,,,,,,,
2032-08-09,,,,,,,,,,
2032-08-10,,,,,,,,,,
2032-08-11,,,,,,,,,,
2032-08-12,,,,,,,,,,
2032-08-13,,,,,,,,,,
2032-08-14,,,,,,,,,,
2032-08-15,,,,,,,,,,
2032-08-16,,,,,,,,,,
2032-08-17,,,,,,,,,,
2032-08-18,,,,,,,,,,
2032-08-19,,,,,,,,,,
2032-08-20,,,,,,,,,,
2032-08-21,,,,,,,,,,
2032-08-22,,,,,,,,,,
2032-08-23,,,,,,,,,,
2032-08-24,,,,,,,,,,
2032-08-25,,,,,,,,,,
2032-08-26,,,,,,,,,,
2032-08-27,,,,,,,,,,
2032-08-28,,,,,,,,,,
2032-08-29,,,,,,,,,,
2032-08-30,,,,,,,,,,
2032-08-31,,,,,,,,,,
2032-09-01,,,,,,,,,,
2032-09-02,,,,,,,,,,
2032-09-03,,,,,,,,,,
2032-09-04,,,,,,,,,,
2032-09-05,,,,,,,,,,
2032-09-06,,,,,,,,,,
2032-09-07,,,,,,,,,,
2032-09-08,,,,,,,,,,
2032-09-09,,,,,,,,,,
2032-09-10,,,,,,,,,,
2032-09-11,,,,,,,,,,
2032-09-12,,,,,,,,,,
2032-09-13,,,,,,,,,,
2032-09-14,,,,,,,,,,
2032-09-15,,,,,,,,,,
2032-09-16,,,,,,,,,,
2032-09-17,,,,,,,,,,
2032-09-18,,,,,,,,,,
2032-09-19,,,,,,,,,,
2032-09-20,,,,,,,,,,
2032-09-21,,,,,,,,,,
2032-09-22,,,,,,,,,,
2032-09-23,,,,,,,,,,
2032-09-24,,,,,,,,,,
2032-09-25,,,,,,,,,,
2032-09-26,,,,,,,,,,
2032-09-27,,,,,,,,,,
2032-09-28,,,,,,,,,,
2032-09-29,,,,,,,,,,
2032-09-30,,,,,,,,,,
2032-10-01,,,,,,,,,,
2032-10-02,,,,,,,,,,
2032-10-03,,,,,,,,,,
2032-10-04,,,,,,,,,,
2032-10-05,,,,,,,,,,
2032-10-06,,,,,,,,,,
2032-10-07,,,,,,,,,,
2032-10-08,,,,,,,,,,
2032-10-09,,,,,,,,,,
2032-10-10,,,,,,,,,,
2032-10-11,,,,,,,,,,
2032-10-12,,,,,,,,,,
2032-10-13,,,,,,,,,,
2032-10-14,,,,,,,,,,
2032-10-15,,,,,,,,,,
2032-10-16,,,,,,,,,,
2032-10-17,,,,,,,,,,
2032-10-18,,,,,,,,,,
2032-10-19,,,,,,,,,,
2032-10-20,,,,,,,,,,
2032-10-21,,,,,,,,,,
2032-10-22,,,,,,,,,,
2032-10-23,,,,,,,,,,
2032-10-24,,,,,,,,,,
2032-10-25,,,,,,,,,,
2032-10-26,,,,,,,,,,
2032-10-27,,,,,,,,,,
2032-10-28,,,,,,,,,,
2032-10-29,,,,,,,,,,
2032-10-30,,,,,,,,,,
2032-10-31,,,,,,,,,,
2032-11-01,,,,,,,,,,
2032-11-02,,,,,,,,,,
2032-11-03,,,,,,,,,,
2032-11-04,,,,,,,,,,
2032-11-05,,,,,,,,,,
2032-11-06,,,,,,,,,,
2032-11-07,,,,,,,,,,
2032-11-08,,,,,,,,,,
2032-11-09,,,,,,,,,,
2032-11-10,,,,,,,,,,
2032-11-11,,,,,,,,,,
2032-11-12,,,,,,,,,,
2032-11-13,,,,,,,,,,
2032-11-14,,,,,,,,,,
2032-11-15,,,,,,,,,,
2032-11-16,,,,,,,,,,
2032-11-17,,,,,,,,,,
2032-11-18,,,,,,,,,,
2032-11-19,,,,,,,,,,
2032-11-20,,,,,,,,,,
2032-11-21,,,,,,,,,,
2032-11-22,,,,,,,,,,
2032-11-23,,,,,,,,,,
2032-11-24,,,,,,,,,,
2032-11-25,,,,,,,,,,
2032-11-26,,,,,,,,,,
2032-11-27,,,,,,,,,,
2032-11-28,,,,,,,,,,
2032-11-29,,,,,,,,,,
2032-11-30,,,,,,,,,,
2032-12-01,,,,,,,,,,
2032-12-02,,,,,,,,,,
2032-12-03,,,,,,,,,,
2032-12-04,,,,,,,,,,
2032-12-05,,,,,,,,,,
2032-12-06,,,,,,,,,,
2032-12-07,,,,,,,,,,
2032-12-08,,,,,,,,,,
2032-12-09,,,,,,,,,,
2032-12-10,,,,,,,,,,
2032-12-11,,,,,,,,,,
2032-12-12,,,,,,,,,,
2032-12-13,,,,,,,,,,
2032-12-14,,,,,,,,,,
2032-12-15,,,,,,,,,,
2032-12-16,,,,,,,,,,
2032-12-17,,,,,,,,,,
2032-12-18,,,,,,,,,,
2032-12-19,,,,,,,,,,
2032-12-20,,,,,,,,,,
2032-12-21,,,,,,,,,,
2032-12-22,,,,,,,,,,
2032-12-23,,,,,,,,,,
2032-12-24,,,,,,,,,,
2032-12-25,,,,,,,,,,
2032-12-26,,,,,,,,,,
2032-12-27,,,,,,,,,,
2032-12-28,,,,,,,,,,
2032-12-29,,,,,,,,,,
2032-12-30,,,,,,,,,,
2032-12-31,,,,,,,,,,
2033-01-01,,,,,,,,,,
2033-01-02,,,,,,,,,,
2033-01-03,,,,,,,,,,
2033-01-04,,,,,,,,,,
2033-01-05,,,,,,,,,,
2033-01-06,,,,,,,,,,
2033-01-07,,,,,,,,,,
2033-01-08,,,,,,,,,,
2033-01-09,,,,,,,,,,
2033-01-10,,,,,,,,,,
2033-01-11,,,,,,,,,,
2033-01-12,,,,,,,,,,
2033-01-13,,,,,,,,,,
2033-01-14,,,,,,,,,,
2033-01-15,,,,,,,,,,
2033-01-16,,,,,,,,,,
2033-01-17,,,,,,,,,,
2033-01-18,,,,,,,,,,
2033-01-19,,,,,,,,,,
2033-01-20,,,,,,,,,,
2033-01-21,,,,,,,,,,
2033-01-22,,,,,,,,,,
2033-01-23,,,,,,,,,,
2033-01-24,,,,,,,,,,
2033-01-25,,,,,,,,,,
2033-01-26,,,,,,,,,,
2033-01-27,,,,,,,,,,
2033-01-28,,,,,,,,,,
2033-01-29,,,,,,,,,,
2033-01-30,,,,,,,,,,
2033-01-31,,,,,,,,,,
2033-02-01,,,,,,,,,,
2033-02-02,,,,,,,,,,
2033-02-03,,,,,,,,,,
2033-02-04,,,,,,,,,,
2033-02-05,,,,,,,,,,
2033-02-06,,,,,,,,,,
2033-02-07,,,,,,,,,,
2033-02-08,,,,,,,,,,
2033-02-09,,,,,,,,,,
2033-02-10,,,,,,,,,,
2033-02-11,,,,,,,,,,
2033-02-12,,,,,,,,,,
2033-02-13,,,,,,,,,,
2033-02-14,,,,,,,,,,
2033-02-15,,,,,,,,,,
2033-02-16,,,,,,,,,,
2033-02-17,,,,,,,,,,
2033-02-18,,,,,,,,,,
2033-02-19,,,,,,,,,,
2033-02-20,,,,,,,,,,
2033-02-21,,,,,,,,,,
2033-02-22,,,,,,,,,,
2033-02-23,,,,,,,,,,
2033-02-24,,,,,,,,,,
2033-02-25,,,,,,,,,,
2033-02-26,,,,,,,,,,
2033-02-27,,,,,,,,,,
2033-02-28,,,,,,,,,,
2033-03-01,,,,,,,,,,
2033-03-02,,,,,,,,,,
2033-03-03,,,,,,,,,,
2033-03-04,,,,,,,,,,
2033-03-05,,,,,,,,,,
2033-03-06,,,,,,,,,,
2033-03-07,,,,,,,,,,
2033-03-08,,,,,,,,,,
2033-03-09,,,,,,,,,,
2033-03-10,,,,,,,,,,
2033-03-11,,,,,,,,,,
2033-03-12,,,,,,,,,,
2033-03-13,,,,,,,,,,
2033-03-14,,,,,,,,,,
2033-03-15,,,,,,,,,,
2033-03-16,,,,,,,,,,
2033-03-17,,,,,,,,,,
2033-03-18,,,,,,,,,,
2033-03-19,,,,,,,,,,
2033-03-20,,,,,,,,,,
2033-03-21,,,,,,,,,,
2033-03-22,,,,,,,,,,
2033-03-23,,,,,,,,,,
2033-03-24,,,,,,,,,,
2033-03-25,,,,,,,,,,
2033-03-26,,,,,,,,,,
2033-03-27,,,,,,,,,,
2033-03-28,,,,,,,,,,
2033-03-29,,,,,,,,,,
2033-03-30,,,,,,,,,,
2033-03-31,,,,,,,,,,
2033-04-01,,,,,,,,,,
2033-04-02,,,,,,,,,,
2033-04-03,,,,,,,,,,
2033-04-04,,,,,,,,,,
2033-04-05,,,,,,,,,,
2033-04-06,,,,,,,,,,
2033-04-07,,,,,,,,,,
2033-04-08,,,,,,,,,,
2033-04-09,,,,,,,,,,
2033-04-10,,,,,,,,,,
2033-04-11,,,,,,,,,,
2033-04-12,,,,,,,,,,
2033-04-13,,,,,,,,,,
2033-04-14,,,,,,,,,,
2033-04-15,,,,,,,,,,
2033-04-16,,,,,,,,,,
2033-04-17,,,,,,,,,,
2033-04-18,,,,,,,,,,
2033-04-19,,,,,,,,,,
2033-04-20,,,,,,,,,,
2033-04-21,,,,,,,,,,
2033-04-22,,,,,,,,,,
2033-04-23,,,,,,,,,,
2033-04-24,,,,,,,,,,
2033-04-25,,,,,,,,,,
2033-04-26,,,,,,,,,,
2033-04-27,,,,,,,,,,
2033-04-28,,,,,,,,,,
2033-04-29,,,,,,,,,,
2033-04-30,,,,,,,,,,
2033-05-01,,,,,,,,,,
2033-05-02,,,,,,,,,,
2033-05-03,,,,,,,,,,
2033-05-04,,,,,,,,,,
2033-05-05,,,,,,,,,,
2033-05-06,,,,,,,,,,
2033-05-07,,,,,,,,,,
2033-05-08,,,,,,,,,,
2033-05-09,,,,,,,,,,
2033-05-10,,,,,,,,,,
2033-05-11,,,,,,,,,,
2033-05-12,,,,,,,,,,
2033-05-13,,,,,,,,,,
2033-05-14,,,,,,,,,,
2033-05-15,,,,,,,,,,
2033-05-16,,,,,,,,,,
2033-05-17,,,,,,,,,,
2033-05-18,,,,,,,,,,
2033-05-19,,,,,,,,,,
2033-05-20,,,,,,,,,,
2033-05-21,,,,,,,,,,
2033-05-22,,,,,,,,,,
2033-05-23,,,,,,,,,,
2033-05-24,,,,,,,,,,
2033-05-25,,,,,,,,,,
2033-05-26,,,,,,,,,,
2033-05-27,,,,,,,,,,
2033-05-28,,,,,,,,,,
2033-05-29,,,,,,,,,,
2033-05-30,,,,,,,,,,
2033-05-31,,,,,,,,,,
2033-06-01,,,,,,,,,,
2033-06-02,,,,,,,,,,
2033-06-03,,,,,,,,,,
2033-06-04,,,,,,,,,,
2033-06-05,,,,,,,,,,
2033-06-06,,,,,,,,,,
2033-06-07,,,,,,,,,,
2033-06-08,,,,,,,,,,
2033-06-09,,,,,,,,,,
2033-06-10,,,,,,,,,,
2033-06-11,,,,,,,,,,
2033-06-12,,,,,,,,,,
2033-06-13,,,,,,,,,,
2033-06-14,,,,,,,,,,
2033-06-15,,,,,,,,,,
2033-06-16,,,,,,,,,,
2033-06-17,,,,,,,,,,
2033-06-18,,,,,,,,,,
2033-06-19,,,,,,,,,,
2033-06-20,,,,,,,,,,
2033-06-21,,,,,,,,,,
2033-06-22,,,,,,,,,,
2033-06-23,,,,,,,,,,
2033-06-24,,,,,,,,,,
2033-06-25,,,,,,,,,,
2033-06-26,,,,,,,,,,
2033-06-27,,,,,,,,,,
2033-06-28,,,,,,,,,,
2033-06-29,,,,,,,,,,
2033-06-30,,,,,,,,,,
2033-07-01,,,,,,,,,,
2033-07-02,,,,,,,,,,
2033-07-03,,,,,,,,,,
2033-07-04,,,,,,,,,,
2033-07-05,,,,,,,,,,
2033-07-06,,,,,,,,,,
2033-07-07,,,,,,,,,,
2033-07-08,,,,,,,,,,
2033-07-09,,,,,,,,,,
2033-07-10,,,,,,,,,,
2033-07-11,,,,,,,,,,
2033-07-12,,,,,,,,,,
2033-07-13,,,,,,,,,,
2033-07-14,,,,,,,,,,
2033-07-15,,,,,,,,,,
2033-07-16,,,,,,,,,,
2033-07-17,,,,,,,,,,
2033-07-18,,,,,,,,,,
2033-07-19,,,,,,,,,,
2033-07-20,,,,,,,,,,
2033-07-21,,,,,,,,,,
2033-07-22,,,,,,,,,,
2033-07-23,,,,,,,,,,
2033-07-24,,,,,,,,,,
2033-07-25,,,,,,,,,,
2033-07-26,,,,,,,,,,
2033-07-27,,,,,,,,,,
2033-07-28,,,,,,,,,,
2033-07-29,,,,,,,,,,
2033-07-30,,,,,,,,,,
2033-07-31,,,,,,,,,,
2033-08-01,,,,,,,,,,
2033-08-02,,,,,,,,,,
2033-08-03,,,,,,,,,,
2033-08-04,,,,,,,,,,
2033-08-05,,,,,,,,,,
2033-08-06,,,,,,,,,,
2033-08-07,,,,,,,,,,
2033-08-08,,,,,,,,,,
2033-08-09,,,,,,,,,,
2033-08-10,,,,,,,,,,
2033-08-11,,,,,,,,,,
2033-08-12,,,,,,,,,,
2033-08-13,,,,,,,,,,
2033-08-14,,,,,,,,,,
2033-08-15,,,,,,,,,,
2033-08-16,,,,,,,,,,
2033-08-17,,,,,,,,,,
2033-08-18,,,,,,,,,,
2033-08-19,,,,,,,,,,
2033-08-20,,,,,,,,,,
2033-08-21,,,,,,,,,,
2033-08-22,,,,,,,,,,
2033-08-23,,,,,,,,,,
2033-08-24,,,,,,,,,,
2033-08-25,,,,,,,,,,
2033-08-26,,,,,,,,,,
2033-08-27,,,,,,,,,,
2033-08-28,,,,,,,,,,
2033-08-29,,,,,,,,,,
2033-08-30,,,,,,,,,,
2033-08-31,,,,,,,,,,
2033-09-01,,,,,,,,,,
2033-09-02,,,,,,,,,,
2033-09-03,,,,,,,,,,
2033-09-04,,,,,,,,,,
2033-09-05,,,,,,,,,,
2033-09-06,,,,,,,,,,
2033-09-07,,,,,,,,,,
2033-09-08,,,,,,,,,,
2033-09-09,,,,,,,,,,
2033-09-10,,,,,,,,,,
2033-09-11,,,,,,,,,,
2033-09-12,,,,,,,,,,
2033-09-13,,,,,,,,,,
2033-09-14,,,,,,,,,,
2033-09-15,,,,,,,,,,
2033-09-16,,,,,,,,,,
2033-09-17,,,,,,,,,,
2033-09-18,,,,,,,,,,
2033-09-19,,,,,,,,,,
2033-09-20,,,,,,,,,,
2033-09-21,,,,,,,,,,
2033-09-22,,,,,,,,,,
2033-09-23,,,,,,,,,,
2033-09-24,,,,,,,,,,
2033-09-25,,,,,,,,,,
2033-09-26,,,,,,,,,,
2033-09-27,,,,,,,,,,
2033-09-28,,,,,,,,,,
2033-09-29,,,,,,,,,,
2033-09-30,,,,,,,,,,
2033-10-01,,,,,,,,,,
2033-10-02,,,,,,,,,,
2033-10-03,,,,,,,,,,
2033-10-04,,,,,,,,,,
2033-10-05,,,,,,,,,,
2033-10-06,,,,,,,,,,
2033-10-07,,,,,,,,,,
2033-10-08,,,,,,,,,,
2033-10-09,,,,,,,,,,
2033-10-10,,,,,,,,,,
2033-10-11,,,,,,,,,,
2033-10-12,,,,,,,,,,
2033-10-13,,,,,,,,,,
2033-10-14,,,,,,,,,,
2033-10-15,,,,,,,,,,
2033-10-16,,,,,,,,,,
2033-10-17,,,,,,,,,,
2033-10-18,,,,,,,,,,
2033-10-19,,,,,,,,,,
2033-10-20,,,,,,,,,,
2033-10-21,,,,,,,,,,
2033-10-22,,,,,,,,,,
2033-10-23,,,,,,,,,,
2033-10-24,,,,,,,,,,
2033-10-25,,,,,,,,,,
2033-10-26,,,,,,,,,,
2033-10-27,,,,,,,,,,
2033-10-28,,,,,,,,,,
2033-10-29,,,,,,,,,,
2033-10-30,,,,,,,,,,
2033-10-31,,,,,,,,,,
2033-11-01,,,,,,,,,,
2033-11-02,,,,,,,,,,
2033-11-03,,,,,,,,,,
2033-11-04,,,,,,,,,,
2033-11-05,,,,,,,,,,
2033-11-06,,,,,,,,,,
2033-11-07,,,,,,,,,,
2033-11-08,,,,,,,,,,
2033-11-09,,,,,,,,,,
2033-11-10,,,,,,,,,,
2033-11-11,,,,,,,,,,
2033-11-12,,,,,,,,,,
2033-11-13,,,,,,,,,,
2033-11-14,,,,,,,,,,
2033-11-15,,,,,,,,,,
2033-11-16,,,,,,,,,,
2033-11-17,,,,,,,,,,
2033-11-18,,,,,,,,,,
2033-11-19,,,,,,,,,,
2033-11-20,,,,,,,,,,
2033-11-21,,,,,,,,,,
2033-11-22,,,,,,,,,,
2033-11-23,,,,,,,,,,
2033-11-24,,,,,,,,,,
2033-11-25,,,,,,,,,,
2033-11-26,,,,,,,,,,
2033-11-27,,,,,,,,,,
2033-11-28,,,,,,,,,,
2033-11-29,,,,,,,,,,
2033-11-30,,,,,,,,,,
2033-12-01,,,,,,,,,,
2033-12-02,,,,,,,,,,
2033-12-03,,,,,,,,,,
2033-12-04,,,,,,,,,,
2033-12-05,,,,,,,,,,
2033-12-06,,,,,,,,,,
2033-12-07,,,,,,,,,,
2033-12-08,,,,,,,,,,
2033-12-09,,,,,,,,,,
2033-12-10,,,,,,,,,,
2033-12-11,,,,,,,,,,
2033-12-12,,,,,,,,,,
2033-12-13,,,,,,,,,,
2033-12-14,,,,,,,,,,
2033-12-15,,,,,,,,,,
2033-12-16,,,,,,,,,,
2033-12-17,,,,,,,,,,
2033-12-18,,,,,,,,,,
2033-12-19,,,,,,,,,,
2033-12-20,,,,,,,,,,
2033-12-21,,,,,,,,,,
2033-12-22,,,,,,,,,,
2033-12-23,,,,,,,,,,
2033-12-24,,,,,,,,,,
2033-12-25,,,,,,,,,,
2033-12-26,,,,,,,,,,
2033-12-27,,,,,,,,,,
2033-12-28,,,,,,,,,,
2033-12-29,,,,,,,,,,
2033-12-30,,,,,,,,,,
2033-12-31,,,,,,,,,,
2034-01-01,,,,,,,,,,
2034-01-02,,,,,,,,,,
2034-01-03,,,,,,,,,,
2034-01-04,,,,,,,,,,
2034-01-05,,,,,,,,,,
2034-01-06,,,,,,,,,,
2034-01-07,,,,,,,,,,
2034-01-08,,,,,,,,,,
2034-01-09,,,,,,,,,,
2034-01-10,,,,,,,,,,
2034-01-11,,,,,,,,,,
2034-01-12,,,,,,,,,,
2034-01-13,,,,,,,,,,
2034-01-14,,,,,,,,,,
2034-01-15,,,,,,,,,,
2034-01-16,,,,,,,,,,
2034-01-17,,,,,,,,,,
2034-01-18,,,,,,,,,,
2034-01-19,,,,,,,,,,
2034-01-20,,,,,,,,,,
2034-01-21,,,,,,,,,,
2034-01-22,,,,,,,,,,
2034-01-23,,,,,,,,,,
2034-01-24,,,,,,,,,,
2034-01-25,,,,,,,,,,
2034-01-26,,,,,,,,,,
2034-01-27,,,,,,,,,,
2034-01-28,,,,,,,,,,
2034-01-29,,,,,,,,,,
2034-01-30,,,,,,,,,,
2034-01-31,,,,,,,,,,
2034-02-01,,,,,,,,,,
2034-02-02,,,,,,,,,,
2034-02-03,,,,,,,,,,
2034-02-04,,,,,,,,,,
2034-02-05,,,,,,,,,,
2034-02-06,,,,,,,,,,
2034-02-07,,,,,,,,,,
2034-02-08,,,,,,,,,,
2034-02-09,,,,,,,,,,
2034-02-10,,,,,,,,,,
2034-02-11,,,,,,,,,,
2034-02-12,,,,,,,,,,
2034-02-13,,,,,,,,,,
2034-02-14,,,,,,,,,,
2034-02-15,,,,,,,,,,
2034-02-16,,,,,,,,,,
2034-02-17,,,,,,,,,,
2034-02-18,,,,,,,,,,
