country,year,doy,cum_near_neg,cum_neg
IT,2026,209,24.0,0.0
IT,2026,210,24.0,0.0
IT,2026,211,24.0,0.0
IT,2026,212,24.0,0.0
IT,2026,213,24.0,0.0
IT,2026,214,24.0,0.0
IT,2026,215,24.0,0.0
IT,2026,216,24.0,0.0
IT,2026,217,24.0,0.0
IT,2026,218,24.0,0.0
IT,2026,219,24.0,0.0
IT,2026,220,24.0,0.0
IT,2026,221,24.0,0.0
IT,2026,222,24.0,0.0
IT,2026,223,24.0,0.0
IT,2026,224,24.0,0.0
IT,2026,225,24.0,0.0
IT,2026,226,24.0,0.0
IT,2026,227,24.0,0.0
IT,2026,228,24.0,0.0
IT,2026,229,24.0,0.0
IT,2026,230,24.0,0.0
IT,2026,231,24.0,0.0
IT,2026,232,24.0,0.0
IT,2026,233,24.0,0.0
IT,2026,234,24.0,0.0
IT,2026,235,24.0,0.0
IT,2026,236,24.0,0.0
IT,2026,237,24.0,0.0
IT,2026,238,24.0,0.0
IT,2026,239,24.0,0.0
IT,2026,240,24.0,0.0
IT,2026,241,24.0,0.0
IT,2026,242,24.0,0.0
IT,2026,243,24.0,0.0
IT,2026,244,24.0,0.0
IT,2026,245,24.0,0.0
IT,2026,246,24.0,0.0
IT,2026,247,24.0,0.0
IT,2026,248,24.0,0.0
IT,2026,249,,
IT,2026,250,,
IT,2026,251,,
IT,2026,252,,
IT,2026,253,,
IT,2026,254,,
IT,2026,255,,
IT,2026,256,,
IT,2026,257,,
IT,2026,258,,
IT,2026,259,,
IT,2026,260,,
IT,2026,261,,
IT,2026,262,,
IT,2026,263,,
IT,2026,264,,
IT,2026,265,,
IT,2026,266,,
IT,2026,267,,
IT,2026,268,,
IT,2026,269,,
IT,2026,270,,
IT,2026,271,,
IT,2026,272,,
IT,2026,273,,
IT,2026,274,,
IT,2026,275,,
IT,2026,276,,
IT,2026,277,,
IT,2026,278,,
IT,2026,279,,
IT,2026,280,,
IT,2026,281,,
IT,2026,282,,
IT,2026,283,,
IT,2026,284,,
IT,2026,285,,
IT,2026,286,,
IT,2026,287,,
IT,2026,288,,
IT,2026,289,,
IT,2026,290,,
IT,2026,291,,
IT,2026,292,,
IT,2026,293,,
IT,2026,294,,
IT,2026,295,,
IT,2026,296,,
IT,2026,297,,
IT,2026,298,,
IT,2026,299,,
IT,2026,300,,
IT,2026,301,,
IT,2026,302,,
IT,2026,303,,
IT,2026,304,,
IT,2026,305,,
IT,2026,306,,
IT,2026,307,,
IT,2026,308,,
IT,2026,309,,
IT,2026,310,,
IT,2026,311,,
IT,2026,312,,
IT,2026,313,,
IT,2026,314,,
IT,2026,315,,
IT,2026,316,,
IT,2026,317,,
IT,2026,318,,
IT,2026,319,,
IT,2026,320,,
IT,2026,321,,
IT,2026,322,,
IT,2026,323,,
IT,2026,324,,
IT,2026,325,,
IT,2026,326,,
IT,2026,327,,
IT,2026,328,,
IT,2026,329,,
IT,2026,330,,
IT,2026,331,,
IT,2026,332,,
IT,2026,333,,
IT,2026,334,,
IT,2026,335,,
IT,2026,336,,
IT,2026,337,,
IT,2026,338,,
IT,2026,339,,
IT,2026,340,,
IT,2026,341,,
IT,2026,342,,
IT,2026,343,,
IT,2026,344,,
IT,2026,345,,
IT,2026,346,,
IT,2026,347,,
IT,2026,348,,
IT,2026,349,,
IT,2026,350,,
IT,2026,351,,
IT,2026,352,,
IT,2026,353,,
IT,2026,354,,
IT,2026,355,,
IT,2026,356,,
IT,2026,357,,
IT,2026,358,,
IT,2026,359,,
IT,2026,360,,
IT,2026,361,,
IT,2026,362,,
IT,2026,363,,
IT,2026,364,,
IT,2026,365,,
IT,2026,366,,
PT,2019,1,0.0,0.0
PT,2019,2,0.0,0.0
PT,2019,3,0.0,0.0
PT,2019,4,0.0,0.0
PT,2019,5,0.0,0.0
PT,2019,6,0.0,0.0
PT,2019,7,0.0,0.0
PT,2019,8,0.0,0.0
PT,2019,9,0.0,0.0
PT,2019,10,0.0,0.0
PT,2019,11,0.0,0.0
PT,2019,12,0.0,0.0
PT,2019,13,0.0,0.0
PT,2019,14,0.0,0.0
PT,2019,15,0.0,0.0
PT,2019,16,0.0,0.0
PT,2019,17,0.0,0.0
PT,2019,18,0.0,0.0
PT,2019,19,0.0,0.0
PT,2019,20,0.0,0.0
PT,2019,21,0.0,0.0
PT,2019,22,0.0,0.0
PT,2019,23,0.0,0.0
PT,2019,24,0.0,0.0
PT,2019,25,0.0,0.0
PT,2019,26,0.0,0.0
PT,2019,27,0.0,0.0
PT,2019,28,0.0,0.0
PT,2019,29,0.0,0.0
PT,2019,30,0.0,0.0
PT,2019,31,0.0,0.0
PT,2019,32,0.0,0.0
PT,2019,33,0.0,0.0
PT,2019,34,0.0,0.0
PT,2019,35,0.0,0.0
PT,2019,36,0.0,0.0
PT,2019,37,0.0,0.0
PT,2019,38,0.0,0.0
PT,2019,39,0.0,0.0
PT,2019,40,0.0,0.0
PT,2019,41,0.0,0.0
PT,2019,42,0.0,0.0
PT,2019,43,0.0,0.0
PT,2019,44,0.0,0.0
PT,2019,45,0.0,0.0
PT,2019,46,0.0,0.0
PT,2019,47,0.0,0.0
PT,2019,48,0.0,0.0
PT,2019,49,0.0,0.0
PT,2019,50,0.0,0.0
PT,2019,51,0.0,0.0
PT,2019,52,0.0,0.0
PT,2019,53,0.0,0.0
PT,2019,54,0.0,0.0
PT,2019,55,0.0,0.0
PT,2019,56,0.0,0.0
PT,2019,57,0.0,0.0
PT,2019,58,0.0,0.0
PT,2019,59,0.0,0.0
PT,2019,60,0.0,0.0
PT,2019,61,0.0,0.0
PT,2019,62,0.0,0.0
PT,2019,63,0.0,0.0
PT,2019,64,0.0,0.0
PT,2019,65,0.0,0.0
PT,2019,66,0.0,0.0
PT,2019,67,0.0,0.0
PT,2019,68,0.0,0.0
PT,2019,69,0.0,0.0
PT,2019,70,0.0,0.0
PT,2019,71,0.0,0.0
PT,2019,72,0.0,0.0
PT,2019,73,0.0,0.0
PT,2019,74,0.0,0.0
PT,2019,75,0.0,0.0
PT,2019,76,0.0,0.0
PT,2019,77,0.0,0.0
PT,2019,78,0.0,0.0
PT,2019,79,0.0,0.0
PT,2019,80,0.0,0.0
PT,2019,81,0.0,0.0
PT,2019,82,0.0,0.0
PT,2019,83,0.0,0.0
PT,2019,84,0.0,0.0
PT,2019,85,0.0,0.0
PT,2019,86,0.0,0.0
PT,2019,87,0.0,0.0
PT,2019,88,0.0,0.0
PT,2019,89,0.0,0.0
PT,2019,90,0.0,0.0
PT,2019,91,0.0,0.0
PT,2019,92,0.0,0.0
PT,2019,93,0.0,0.0
PT,2019,94,0.0,0.0
PT,2019,95,0.0,0.0
PT,2019,96,0.0,0.0
PT,2019,97,0.0,0.0
PT,2019,98,0.0,0.0
PT,2019,99,0.0,0.0
PT,2019,100,0.0,0.0
PT,2019,101,0.0,0.0
PT,2019,102,0.0,0.0
PT,2019,103,0.0,0.0
PT,2019,104,0.0,0.0
PT,2019,105,0.0,0.0
PT,2019,106,0.0,0.0
PT,2019,107,0.0,0.0
PT,2019,108,0.0,0.0
PT,2019,109,0.0,0.0
PT,2019,110,0.0,0.0
PT,2019,111,0.0,0.0
PT,2019,112,0.0,0.0
PT,2019,113,0.0,0.0
PT,2019,114,0.0,0.0
PT,2019,115,0.0,0.0
PT,2019,116,0.0,0.0
PT,2019,117,0.0,0.0
PT,2019,118,0.0,0.0
PT,2019,119,0.0,0.0
PT,2019,120,0.0,0.0
PT,2019,121,0.0,0.0
PT,2019,122,0.0,0.0
PT,2019,123,0.0,0.0
PT,2019,124,0.0,0.0
PT,2019,125,0.0,0.0
PT,2019,126,0.0,0.0
PT,2019,127,0.0,0.0
PT,2019,128,0.0,0.0
PT,2019,129,0.0,0.0
PT,2019,130,0.0,0.0
PT,2019,131,0.0,0.0
PT,2019,132,0.0,0.0
PT,2019,133,0.0,0.0
PT,2019,134,0.0,0.0
PT,2019,135,0.0,0.0
PT,2019,136,0.0,0.0
PT,2019,137,0.0,0.0
PT,2019,138,0.0,0.0
PT,2019,139,0.0,0.0
PT,2019,140,0.0,0.0
PT,2019,141,0.0,0.0
PT,2019,142,0.0,0.0
PT,2019,143,0.0,0.0
PT,2019,144,0.0,0.0
PT,2019,145,0.0,0.0
PT,2019,146,0.0,0.0
PT,2019,147,0.0,0.0
PT,2019,148,0.0,0.0
PT,2019,149,0.0,0.0
PT,2019,150,0.0,0.0
PT,2019,151,0.0,0.0
PT,2019,152,0.0,0.0
PT,2019,153,0.0,0.0
PT,2019,154,0.0,0.0
PT,2019,155,0.0,0.0
PT,2019,156,0.0,0.0
PT,2019,157,0.0,0.0
PT,2019,158,0.0,0.0
PT,2019,159,0.0,0.0
PT,2019,160,0.0,0.0
PT,2019,161,0.0,0.0
PT,2019,162,0.0,0.0
PT,2019,163,0.0,0.0
PT,2019,164,0.0,0.0
PT,2019,165,0.0,0.0
PT,2019,166,0.0,0.0
PT,2019,167,0.0,0.0
PT,2019,168,0.0,0.0
PT,2019,169,0.0,0.0
PT,2019,170,0.0,0.0
PT,2019,171,0.0,0.0
PT,2019,172,0.0,0.0
PT,2019,173,0.0,0.0
PT,2019,174,0.0,0.0
PT,2019,175,0.0,0.0
PT,2019,176,0.0,0.0
PT,2019,177,0.0,0.0
PT,2019,178,0.0,0.0
PT,2019,179,0.0,0.0
PT,2019,180,0.0,0.0
PT,2019,181,0.0,0.0
PT,2019,182,0.0,0.0
PT,2019,183,0.0,0.0
PT,2019,184,0.0,0.0
PT,2019,185,0.0,0.0
PT,2019,186,0.0,0.0
PT,2019,187,0.0,0.0
PT,2019,188,0.0,0.0
PT,2019,189,0.0,0.0
PT,2019,190,0.0,0.0
PT,2019,191,0.0,0.0
PT,2019,192,0.0,0.0
PT,2019,193,0.0,0.0
PT,2019,194,0.0,0.0
PT,2019,195,0.0,0.0
PT,2019,196,0.0,0.0
PT,2019,197,0.0,0.0
PT,2019,198,0.0,0.0
PT,2019,199,0.0,0.0
PT,2019,200,0.0,0.0
PT,2019,201,0.0,0.0
PT,2019,202,0.0,0.0
PT,2019,203,0.0,0.0
PT,2019,204,0.0,0.0
PT,2019,205,0.0,0.0
PT,2019,206,0.0,0.0
PT,2019,207,0.0,0.0
PT,2019,208,0.0,0.0
PT,2019,209,0.0,0.0
PT,2019,210,0.0,0.0
PT,2019,211,0.0,0.0
PT,2019,212,0.0,0.0
PT,2019,213,0.0,0.0
PT,2019,214,0.0,0.0
PT,2019,215,0.0,0.0
PT,2019,216,0.0,0.0
PT,2019,217,0.0,0.0
PT,2019,218,0.0,0.0
PT,2019,219,0.0,0.0
PT,2019,220,0.0,0.0
PT,2019,221,0.0,0.0
PT,2019,222,0.0,0.0
PT,2019,223,0.0,0.0
PT,2019,224,0.0,0.0
PT,2019,225,0.0,0.0
PT,2019,226,0.0,0.0
PT,2019,227,0.0,0.0
PT,2019,228,0.0,0.0
PT,2019,229,0.0,0.0
PT,2019,230,0.0,0.0
PT,2019,231,0.0,0.0
PT,2019,232,0.0,0.0
PT,2019,233,0.0,0.0
PT,2019,234,0.0,0.0
PT,2019,235,0.0,0.0
PT,2019,236,0.0,0.0
PT,2019,237,0.0,0.0
PT,2019,238,0.0,0.0
PT,2019,239,0.0,0.0
PT,2019,240,0.0,0.0
PT,2019,241,0.0,0.0
PT,2019,242,0.0,0.0
PT,2019,243,0.0,0.0
PT,2019,244,0.0,0.0
PT,2019,245,0.0,0.0
PT,2019,246,0.0,0.0
PT,2019,247,0.0,0.0
PT,2019,248,0.0,0.0
PT,2019,249,0.0,0.0
PT,2019,250,0.0,0.0
PT,2019,251,0.0,0.0
PT,2019,252,0.0,0.0
PT,2019,253,0.0,0.0
PT,2019,254,0.0,0.0
PT,2019,255,0.0,0.0
PT,2019,256,0.0,0.0
PT,2019,257,0.0,0.0
PT,2019,258,0.0,0.0
PT,2019,259,0.0,0.0
PT,2019,260,0.0,0.0
PT,2019,261,0.0,0.0
PT,2019,262,0.0,0.0
PT,2019,263,0.0,0.0
PT,2019,264,0.0,0.0
PT,2019,265,0.0,0.0
PT,2019,266,0.0,0.0
PT,2019,267,0.0,0.0
PT,2019,268,0.0,0.0
PT,2019,269,0.0,0.0
PT,2019,270,0.0,0.0
PT,2019,271,0.0,0.0
PT,2019,272,0.0,0.0
PT,2019,273,0.0,0.0
PT,2019,274,0.0,0.0
PT,2019,275,0.0,0.0
PT,2019,276,0.0,0.0
PT,2019,277,0.0,0.0
PT,2019,278,0.0,0.0
PT,2019,279,0.0,0.0
PT,2019,280,0.0,0.0
PT,2019,281,0.0,0.0
PT,2019,282,0.0,0.0
PT,2019,283,0.0,0.0
PT,2019,284,0.0,0.0
PT,2019,285,0.0,0.0
PT,2019,286,0.0,0.0
PT,2019,287,0.0,0.0
PT,2019,288,0.0,0.0
PT,2019,289,0.0,0.0
PT,2019,290,0.0,0.0
PT,2019,291,0.0,0.0
PT,2019,292,0.0,0.0
PT,2019,293,0.0,0.0
PT,2019,294,0.0,0.0
PT,2019,295,0.0,0.0
PT,2019,296,0.0,0.0
PT,2019,297,0.0,0.0
PT,2019,298,0.0,0.0
PT,2019,299,0.0,0.0
PT,2019,300,0.0,0.0
PT,2019,301,0.0,0.0
PT,2019,302,0.0,0.0
PT,2019,303,0.0,0.0
PT,2019,304,0.0,0.0
PT,2019,305,0.0,0.0
PT,2019,306,0.0,0.0
PT,2019,307,0.0,0.0
PT,2019,308,0.0,0.0
PT,2019,309,0.0,0.0
PT,2019,310,0.0,0.0
PT,2019,311,0.0,0.0
PT,2019,312,0.0,0.0
PT,2019,313,0.0,0.0
PT,2019,314,0.0,0.0
PT,2019,315,0.0,0.0
PT,2019,316,0.0,0.0
PT,2019,317,0.0,0.0
PT,2019,318,0.0,0.0
PT,2019,319,0.0,0.0
PT,2019,320,0.0,0.0
PT,2019,321,0.0,0.0
PT,2019,322,0.0,0.0
PT,2019,323,0.0,0.0
PT,2019,324,0.0,0.0
PT,2019,325,0.0,0.0
PT,2019,326,0.0,0.0
PT,2019,327,0.0,0.0
PT,2019,328,0.0,0.0
PT,2019,329,0.0,0.0
PT,2019,330,0.0,0.0
PT,2019,331,0.0,0.0
PT,2019,332,0.0,0.0
PT,2019,333,0.0,0.0
PT,2019,334,0.0,0.0
PT,2019,335,0.0,0.0
PT,2019,336,0.0,0.0
PT,2019,337,0.0,0.0
PT,2019,338,0.0,0.0
PT,2019,339,0.0,0.0
PT,2019,340,0.0,0.0
PT,2019,341,0.0,0.0
PT,2019,342,0.0,0.0
PT,2019,343,0.0,0.0
PT,2019,344,0.0,0.0
PT,2019,345,0.0,0.0
PT,2019,346,0.0,0.0
PT,2019,347,0.0,0.0
PT,2019,348,0.0,0.0
PT,2019,349,0.0,0.0
PT,2019,350,0.0,0.0
PT,2019,351,0.0,0.0
PT,2019,352,0.0,0.0
PT,2019,353,0.0,0.0
PT,2019,354,0.0,0.0
PT,2019,355,6.0,0.0
PT,2019,356,16.0,0.0
PT,2019,357,16.0,0.0
PT,2019,358,17.0,0.0
PT,2019,359,17.0,0.0
PT,2019,360,17.0,0.0
PT,2019,361,17.0,0.0
PT,2019,362,17.0,0.0
PT,2019,363,17.0,0.0
PT,2019,364,17.0,0.0
PT,2019,365,17.0,0.0
PT,2019,366,,
PT,2020,1,0.0,0.0
PT,2020,2,0.0,0.0
PT,2020,3,0.0,0.0
PT,2020,4,0.0,0.0
PT,2020,5,0.0,0.0
PT,2020,6,0.0,0.0
PT,2020,7,0.0,0.0
PT,2020,8,0.0,0.0
PT,2020,9,0.0,0.0
PT,2020,10,0.0,0.0
PT,2020,11,0.0,0.0
PT,2020,12,0.0,0.0
PT,2020,13,0.0,0.0
PT,2020,14,0.0,0.0
PT,2020,15,0.0,0.0
PT,2020,16,0.0,0.0
PT,2020,17,0.0,0.0
PT,2020,18,0.0,0.0
PT,2020,19,0.0,0.0
PT,2020,20,0.0,0.0
PT,2020,21,0.0,0.0
PT,2020,22,0.0,0.0
PT,2020,23,0.0,0.0
PT,2020,24,0.0,0.0
PT,2020,25,0.0,0.0
PT,2020,26,0.0,0.0
PT,2020,27,0.0,0.0
PT,2020,28,0.0,0.0
PT,2020,29,0.0,0.0
PT,2020,30,0.0,0.0
PT,2020,31,0.0,0.0
PT,2020,32,0.0,0.0
PT,2020,33,0.0,0.0
PT,2020,34,0.0,0.0
PT,2020,35,0.0,0.0
PT,2020,36,0.0,0.0
PT,2020,37,0.0,0.0
PT,2020,38,0.0,0.0
PT,2020,39,0.0,0.0
PT,2020,40,0.0,0.0
PT,2020,41,0.0,0.0
PT,2020,42,0.0,0.0
PT,2020,43,0.0,0.0
PT,2020,44,0.0,0.0
PT,2020,45,0.0,0.0
PT,2020,46,0.0,0.0
PT,2020,47,0.0,0.0
PT,2020,48,0.0,0.0
PT,2020,49,0.0,0.0
PT,2020,50,0.0,0.0
PT,2020,51,0.0,0.0
PT,2020,52,0.0,0.0
PT,2020,53,0.0,0.0
PT,2020,54,0.0,0.0
PT,2020,55,0.0,0.0
PT,2020,56,0.0,0.0
PT,2020,57,0.0,0.0
PT,2020,58,0.0,0.0
PT,2020,59,0.0,0.0
PT,2020,60,0.0,0.0
PT,2020,61,0.0,0.0
PT,2020,62,0.0,0.0
PT,2020,63,0.0,0.0
PT,2020,64,0.0,0.0
PT,2020,65,0.0,0.0
PT,2020,66,0.0,0.0
PT,2020,67,0.0,0.0
PT,2020,68,0.0,0.0
PT,2020,69,0.0,0.0
PT,2020,70,0.0,0.0
PT,2020,71,0.0,0.0
PT,2020,72,0.0,0.0
PT,2020,73,0.0,0.0
PT,2020,74,0.0,0.0
PT,2020,75,0.0,0.0
PT,2020,76,0.0,0.0
PT,2020,77,0.0,0.0
PT,2020,78,0.0,0.0
PT,2020,79,0.0,0.0
PT,2020,80,0.0,0.0
PT,2020,81,0.0,0.0
PT,2020,82,0.0,0.0
PT,2020,83,0.0,0.0
PT,2020,84,0.0,0.0
PT,2020,85,0.0,0.0
PT,2020,86,0.0,0.0
PT,2020,87,0.0,0.0
PT,2020,88,0.0,0.0
PT,2020,89,0.0,0.0
PT,2020,90,0.0,0.0
PT,2020,91,0.0,0.0
PT,2020,92,0.0,0.0
PT,2020,93,0.0,0.0
PT,2020,94,0.0,0.0
PT,2020,95,0.0,0.0
PT,2020,96,0.0,0.0
PT,2020,97,0.0,0.0
PT,2020,98,0.0,0.0
PT,2020,99,0.0,0.0
PT,2020,100,0.0,0.0
PT,2020,101,0.0,0.0
PT,2020,102,0.0,0.0
PT,2020,103,0.0,0.0
PT,2020,104,0.0,0.0
PT,2020,105,0.0,0.0
PT,2020,106,0.0,0.0
PT,2020,107,0.0,0.0
PT,2020,108,0.0,0.0
PT,2020,109,0.0,0.0
PT,2020,110,0.0,0.0
PT,2020,111,0.0,0.0
PT,2020,112,0.0,0.0
PT,2020,113,0.0,0.0
PT,2020,114,0.0,0.0
PT,2020,115,0.0,0.0
PT,2020,116,0.0,0.0
PT,2020,117,0.0,0.0
PT,2020,118,0.0,0.0
PT,2020,119,0.0,0.0
PT,2020,120,0.0,0.0
PT,2020,121,0.0,0.0
PT,2020,122,0.0,0.0
PT,2020,123,0.0,0.0
PT,2020,124,0.0,0.0
PT,2020,125,0.0,0.0
PT,2020,126,0.0,0.0
PT,2020,127,0.0,0.0
PT,2020,128,0.0,0.0
PT,2020,129,0.0,0.0
PT,2020,130,0.0,0.0
PT,2020,131,0.0,0.0
PT,2020,132,0.0,0.0
PT,2020,133,0.0,0.0
PT,2020,134,0.0,0.0
PT,2020,135,0.0,0.0
PT,2020,136,0.0,0.0
PT,2020,137,0.0,0.0
PT,2020,138,0.0,0.0
PT,2020,139,0.0,0.0
PT,2020,140,0.0,0.0
PT,2020,141,0.0,0.0
PT,2020,142,0.0,0.0
PT,2020,143,0.0,0.0
PT,2020,144,0.0,0.0
PT,2020,145,0.0,0.0
PT,2020,146,0.0,0.0
PT,2020,147,0.0,0.0
PT,2020,148,0.0,0.0
PT,2020,149,0.0,0.0
PT,2020,150,0.0,0.0
PT,2020,151,0.0,0.0
PT,2020,152,0.0,0.0
PT,2020,153,0.0,0.0
PT,2020,154,0.0,0.0
PT,2020,155,0.0,0.0
PT,2020,156,0.0,0.0
PT,2020,157,0.0,0.0
PT,2020,158,0.0,0.0
PT,2020,159,0.0,0.0
PT,2020,160,0.0,0.0
PT,2020,161,0.0,0.0
PT,2020,162,0.0,0.0
PT,2020,163,0.0,0.0
PT,2020,164,0.0,0.0
PT,2020,165,0.0,0.0
PT,2020,166,0.0,0.0
PT,2020,167,0.0,0.0
PT,2020,168,0.0,0.0
PT,2020,169,0.0,0.0
PT,2020,170,0.0,0.0
PT,2020,171,0.0,0.0
PT,2020,172,0.0,0.0
PT,2020,173,0.0,0.0
PT,2020,174,0.0,0.0
PT,2020,175,0.0,0.0
PT,2020,176,0.0,0.0
PT,2020,177,0.0,0.0
PT,2020,178,0.0,0.0
PT,2020,179,0.0,0.0
PT,2020,180,0.0,0.0
PT,2020,181,0.0,0.0
PT,2020,182,0.0,0.0
PT,2020,183,0.0,0.0
PT,2020,184,0.0,0.0
PT,2020,185,0.0,0.0
PT,2020,186,0.0,0.0
PT,2020,187,0.0,0.0
PT,2020,188,0.0,0.0
PT,2020,189,0.0,0.0
PT,2020,190,0.0,0.0
PT,2020,191,0.0,0.0
PT,2020,192,0.0,0.0
PT,2020,193,0.0,0.0
PT,2020,194,0.0,0.0
PT,2020,195,0.0,0.0
PT,2020,196,0.0,0.0
PT,2020,197,0.0,0.0
PT,2020,198,0.0,0.0
PT,2020,199,0.0,0.0
PT,2020,200,0.0,0.0
PT,2020,201,0.0,0.0
PT,2020,202,0.0,0.0
PT,2020,203,0.0,0.0
PT,2020,204,0.0,0.0
PT,2020,205,0.0,0.0
PT,2020,206,0.0,0.0
PT,2020,207,0.0,0.0
PT,2020,208,0.0,0.0
PT,2020,209,0.0,0.0
PT,2020,210,0.0,0.0
PT,2020,211,0.0,0.0
PT,2020,212,0.0,0.0
PT,2020,213,0.0,0.0
PT,2020,214,0.0,0.0
PT,2020,215,0.0,0.0
PT,2020,216,0.0,0.0
PT,2020,217,0.0,0.0
PT,2020,218,0.0,0.0
PT,2020,219,0.0,0.0
PT,2020,220,0.0,0.0
PT,2020,221,0.0,0.0
PT,2020,222,0.0,0.0
PT,2020,223,0.0,0.0
PT,2020,224,0.0,0.0
PT,2020,225,0.0,0.0
PT,2020,226,0.0,0.0
PT,2020,227,0.0,0.0
PT,2020,228,0.0,0.0
PT,2020,229,0.0,0.0
PT,2020,230,0.0,0.0
PT,2020,231,0.0,0.0
PT,2020,232,0.0,0.0
PT,2020,233,0.0,0.0
PT,2020,234,0.0,0.0
PT,2020,235,0.0,0.0
PT,2020,236,0.0,0.0
PT,2020,237,0.0,0.0
PT,2020,238,0.0,0.0
PT,2020,239,0.0,0.0
PT,2020,240,0.0,0.0
PT,2020,241,0.0,0.0
PT,2020,242,0.0,0.0
PT,2020,243,0.0,0.0
PT,2020,244,0.0,0.0
PT,2020,245,0.0,0.0
PT,2020,246,0.0,0.0
PT,2020,247,0.0,0.0
PT,2020,248,0.0,0.0
PT,2020,249,0.0,0.0
PT,2020,250,0.0,0.0
PT,2020,251,0.0,0.0
PT,2020,252,0.0,0.0
PT,2020,253,0.0,0.0
PT,2020,254,0.0,0.0
PT,2020,255,0.0,0.0
PT,2020,256,0.0,0.0
PT,2020,257,0.0,0.0
PT,2020,258,0.0,0.0
PT,2020,259,0.0,0.0
PT,2020,260,0.0,0.0
PT,2020,261,0.0,0.0
PT,2020,262,0.0,0.0
PT,2020,263,0.0,0.0
PT,2020,264,0.0,0.0
PT,2020,265,0.0,0.0
PT,2020,266,0.0,0.0
PT,2020,267,0.0,0.0
PT,2020,268,0.0,0.0
PT,2020,269,0.0,0.0
PT,2020,270,0.0,0.0
PT,2020,271,0.0,0.0
PT,2020,272,0.0,0.0
PT,2020,273,0.0,0.0
PT,2020,274,0.0,0.0
PT,2020,275,0.0,0.0
PT,2020,276,0.0,0.0
PT,2020,277,0.0,0.0
PT,2020,278,0.0,0.0
PT,2020,279,0.0,0.0
PT,2020,280,0.0,0.0
PT,2020,281,0.0,0.0
PT,2020,282,0.0,0.0
PT,2020,283,0.0,0.0
PT,2020,284,0.0,0.0
PT,2020,285,0.0,0.0
PT,2020,286,0.0,0.0
PT,2020,287,0.0,0.0
PT,2020,288,0.0,0.0
PT,2020,289,0.0,0.0
PT,2020,290,0.0,0.0
PT,2020,291,0.0,0.0
PT,2020,292,0.0,0.0
PT,2020,293,0.0,0.0
PT,2020,294,0.0,0.0
PT,2020,295,0.0,0.0
PT,2020,296,0.0,0.0
PT,2020,297,0.0,0.0
PT,2020,298,0.0,0.0
PT,2020,299,0.0,0.0
PT,2020,300,0.0,0.0
PT,2020,301,0.0,0.0
PT,2020,302,0.0,0.0
PT,2020,303,0.0,0.0
PT,2020,304,0.0,0.0
PT,2020,305,0.0,0.0
PT,2020,306,0.0,0.0
PT,2020,307,0.0,0.0
PT,2020,308,0.0,0.0
PT,2020,309,0.0,0.0
PT,2020,310,0.0,0.0
PT,2020,311,0.0,0.0
PT,2020,312,0.0,0.0
PT,2020,313,0.0,0.0
PT,2020,314,0.0,0.0
PT,2020,315,0.0,0.0
PT,2020,316,0.0,0.0
PT,2020,317,0.0,0.0
PT,2020,318,0.0,0.0
PT,2020,319,0.0,0.0
PT,2020,320,0.0,0.0
PT,2020,321,0.0,0.0
PT,2020,322,0.0,0.0
PT,2020,323,0.0,0.0
PT,2020,324,0.0,0.0
PT,2020,325,0.0,0.0
PT,2020,326,0.0,0.0
PT,2020,327,0.0,0.0
PT,2020,328,0.0,0.0
PT,2020,329,0.0,0.0
PT,2020,330,0.0,0.0
PT,2020,331,0.0,0.0
PT,2020,332,0.0,0.0
PT,2020,333,0.0,0.0
PT,2020,334,0.0,0.0
PT,2020,335,0.0,0.0
PT,2020,336,0.0,0.0
PT,2020,337,0.0,0.0
PT,2020,338,0.0,0.0
PT,2020,339,0.0,0.0
PT,2020,340,0.0,0.0
PT,2020,341,0.0,0.0
PT,2020,342,0.0,0.0
PT,2020,343,0.0,0.0
PT,2020,344,0.0,0.0
PT,2020,345,0.0,0.0
PT,2020,346,0.0,0.0
PT,2020,347,0.0,0.0
PT,2020,348,0.0,0.0
PT,2020,349,0.0,0.0
PT,2020,350,0.0,0.0
PT,2020,351,0.0,0.0
PT,2020,352,0.0,0.0
PT,2020,353,0.0,0.0
PT,2020,354,0.0,0.0
PT,2020,355,0.0,0.0
PT,2020,356,0.0,0.0
PT,2020,357,0.0,0.0
PT,2020,358,0.0,0.0
PT,2020,359,0.0,0.0
PT,2020,360,0.0,0.0
PT,2020,361,0.0,0.0
PT,2020,362,0.0,0.0
PT,2020,363,0.0,0.0
PT,2020,364,0.0,0.0
PT,2020,365,0.0,0.0
PT,2020,366,0.0,0.0
PT,2021,1,0.0,0.0
PT,2021,2,0.0,0.0
PT,2021,3,0.0,0.0
PT,2021,4,0.0,0.0
PT,2021,5,0.0,0.0
PT,2021,6,0.0,0.0
PT,2021,7,0.0,0.0
PT,2021,8,0.0,0.0
PT,2021,9,0.0,0.0
PT,2021,10,0.0,0.0
PT,2021,11,0.0,0.0
PT,2021,12,0.0,0.0
PT,2021,13,0.0,0.0
PT,2021,14,0.0,0.0
PT,2021,15,0.0,0.0
PT,2021,16,0.0,0.0
PT,2021,17,0.0,0.0
PT,2021,18,0.0,0.0
PT,2021,19,0.0,0.0
PT,2021,20,0.0,0.0
PT,2021,21,0.0,0.0
PT,2021,22,0.0,0.0
PT,2021,23,0.0,0.0
PT,2021,24,0.0,0.0
PT,2021,25,0.0,0.0
PT,2021,26,0.0,0.0
PT,2021,27,0.0,0.0
PT,2021,28,0.0,0.0
