country,year,doy,cum_near_neg,cum_neg
PT,2020,264,0,0
PT,2020,265,0,0
PT,2020,266,0,0
PT,2020,267,0,0
PT,2020,268,0,0
PT,2020,269,0,0
PT,2020,270,0,0
PT,2020,271,0,0
PT,2020,272,0,0
PT,2020,273,0,0
PT,2020,274,0,0
PT,2020,275,0,0
PT,2020,276,0,0
PT,2020,277,0,0
PT,2020,278,0,0
PT,2020,279,0,0
PT,2020,280,0,0
PT,2020,281,0,0
PT,2020,282,0,0
PT,2020,283,0,0
PT,2020,284,0,0
PT,2020,285,0,0
PT,2020,286,0,0
PT,2020,287,0,0
PT,2020,288,0,0
PT,2020,289,0,0
PT,2020,290,0,0
PT,2020,291,0,0
PT,2020,292,0,0
PT,2020,293,0,0
PT,2020,294,0,0
PT,2020,295,0,0
PT,2020,296,0,0
PT,2020,297,0,0
PT,2020,298,0,0
PT,2020,299,0,0
PT,2020,300,0,0
PT,2020,301,0,0
PT,2020,302,0,0
PT,2020,303,0,0
PT,2020,304,0,0
PT,2020,305,0,0
PT,2020,306,0,0
PT,2020,307,0,0
PT,2020,308,0,0
PT,2020,309,0,0
PT,2020,310,0,0
PT,2020,311,0,0
PT,2020,312,0,0
PT,2020,313,0,0
PT,2020,314,0,0
PT,2020,315,0,0
PT,2020,316,0,0
PT,2020,317,0,0
PT,2020,318,0,0
PT,2020,319,0,0
PT,2020,320,0,0
PT,2020,321,0,0
PT,2020,322,0,0
PT,2020,323,0,0
PT,2020,324,0,0
PT,2020,325,0,0
PT,2020,326,0,0
PT,2020,327,0,0
PT,2020,328,0,0
PT,2020,329,0,0
PT,2020,330,0,0
PT,2020,331,0,0
PT,2020,332,0,0
PT,2020,333,0,0
PT,2020,334,0,0
PT,2020,335,0,0
PT,2020,336,0,0
PT,2020,337,0,0
PT,2020,338,0,0
PT,2020,339,0,0
PT,2020,340,0,0
PT,2020,341,0,0
PT,2020,342,0,0
PT,2020,343,0,0
PT,2020,344,0,0
PT,2020,345,0,0
PT,2020,346,0,0
PT,2020,347,0,0
PT,2020,348,0,0
PT,2020,349,0,0
PT,2020,350,0,0
PT,2020,351,0,0
PT,2020,352,0,0
PT,2020,353,0,0
PT,2020,354,0,0
PT,2020,355,0,0
PT,2020,356,0,0
PT,2020,357,0,0
PT,2020,358,0,0
PT,2020,359,0,0
PT,2020,360,0,0
PT,2020,361,0,0
PT,2020,362,0,0
PT,2020,363,0,0
PT,2020,364,0,0
PT,2020,365,0,0
PT,2020,366,0,0
PT,2021,1,0,0
PT,2021,2,0,0
PT,2021,3,0,0
PT,2021,4,0,0
PT,2021,5,0,0
PT,2021,6,0,0
PT,2021,7,0,0
PT,2021,8,0,0
PT,2021,9,0,0
PT,2021,10,0,0
PT,2021,11,0,0
PT,2021,12,0,0
PT,2021,13,0,0
PT,2021,14,0,0
PT,2021,15,0,0
PT,2021,16,0,0
PT,2021,17,0,0
PT,2021,18,0,0
PT,2021,19,0,0
PT,2021,20,0,0
PT,2021,21,0,0
PT,2021,22,0,0
PT,2021,23,0,0
PT,2021,24,0,0
PT,2021,25,0,0
PT,2021,26,0,0
PT,2021,27,0,0
PT,2021,28,0,0
PT,2021,29,0,0
PT,2021,30,0,0
PT,2021,31,6,0
PT,2021,32,10,0
PT,2021,33,10,0
PT,2021,34,10,0
PT,2021,35,10,0
PT,2021,36,10,0
PT,2021,37,10,0
PT,2021,38,14,0
PT,2021,39,14,0
PT,2021,40,15,0
PT,2021,41,18,0
PT,2021,42,18,0
PT,2021,43,18,0
PT,2021,44,18,0
PT,2021,45,18,0
PT,2021,46,21,0
PT,2021,47,21,0
PT,2021,48,21,0
PT,2021,49,21,0
PT,2021,50,21,0
PT,2021,51,34,0
PT,2021,52,34,0
PT,2021,53,34,0
PT,2021,54,34,0
PT,2021,55,34,0
PT,2021,56,34,0
PT,2021,57,34,0
PT,2021,58,34,0
PT,2021,59,34,0
PT,2021,60,34,0
PT,2021,61,34,0
PT,2021,62,34,0
PT,2021,63,34,0
PT,2021,64,34,0
PT,2021,65,34,0
PT,2021,66,34,0
PT,2021,67,34,0
PT,2021,68,34,0
PT,2021,69,34,0
PT,2021,70,34,0
PT,2021,71,34,0
PT,2021,72,34,0
PT,2021,73,34,0
PT,2021,74,34,0
PT,2021,75,34,0
PT,2021,76,34,0
PT,2021,77,34,0
PT,2021,78,34,0
PT,2021,79,34,0
PT,2021,80,34,0
PT,2021,81,34,0
PT,2021,82,34,0
PT,2021,83,34,0
PT,2021,84,34,0
PT,2021,85,34,0
PT,2021,86,34,0
PT,2021,87,34,0
PT,2021,88,34,0
PT,2021,89,34,0
PT,2021,90,34,0
PT,2021,91,34,0
PT,2021,92,34,0
PT,2021,93,34,0
PT,2021,94,35,0
PT,2021,95,35,0
PT,2021,96,35,0
PT,2021,97,35,0
PT,2021,98,35,0
PT,2021,99,35,0
PT,2021,100,35,0
PT,2021,101,35,0
PT,2021,102,35,0
PT,2021,103,35,0
PT,2021,104,35,0
PT,2021,105,35,0
PT,2021,106,35,0
PT,2021,107,35,0
PT,2021,108,35,0
PT,2021,109,35,0
PT,2021,110,35,0
PT,2021,111,35,0
PT,2021,112,35,0
PT,2021,113,35,0
PT,2021,114,35,0
PT,2021,115,35,0
PT,2021,116,35,0
PT,2021,117,35,0
PT,2021,118,35,0
PT,2021,119,35,0
PT,2021,120,35,0
PT,2021,121,35,0
PT,2021,122,35,0
PT,2021,123,35,0
PT,2021,124,35,0
PT,2021,125,35,0
PT,2021,126,35,0
PT,2021,127,35,0
PT,2021,128,35,0
PT,2021,129,43,0
PT,2021,130,43,0
PT,2021,131,43,0
PT,2021,132,43,0
PT,2021,133,43,0
PT,2021,134,43,0
PT,2021,135,43,0
PT,2021,136,43,0
PT,2021,137,43,0
PT,2021,138,43,0
PT,2021,139,43,0
PT,2021,140,43,0
PT,2021,141,43,0
PT,2021,142,43,0
PT,2021,143,43,0
PT,2021,144,43,0
PT,2021,145,43,0
PT,2021,146,43,0
PT,2021,147,43,0
PT,2021,148,43,0
PT,2021,149,43,0
PT,2021,150,43,0
PT,2021,151,43,0
PT,2021,152,43,0
PT,2021,153,43,0
PT,2021,154,43,0
PT,2021,155,43,0
PT,2021,156,43,0
PT,2021,157,43,0
PT,2021,158,43,0
PT,2021,159,43,0
PT,2021,160,43,0
PT,2021,161,43,0
PT,2021,162,43,0
PT,2021,163,43,0
PT,2021,164,43,0
PT,2021,165,43,0
PT,2021,166,43,0
PT,2021,167,43,0
PT,2021,168,43,0
PT,2021,169,43,0
PT,2021,170,43,0
PT,2021,171,43,0
PT,2021,172,43,0
PT,2021,173,43,0
PT,2021,174,43,0
PT,2021,175,43,0
PT,2021,176,43,0
PT,2021,177,43,0
PT,2021,178,43,0
PT,2021,179,43,0
PT,2021,180,43,0
PT,2021,181,43,0
PT,2021,182,43,0
PT,2021,183,43,0
PT,2021,184,43,0
PT,2021,185,43,0
PT,2021,186,43,0
PT,2021,187,43,0
PT,2021,188,43,0
PT,2021,189,43,0
PT,2021,190,43,0
PT,2021,191,43,0
PT,2021,192,43,0
PT,2021,193,43,0
PT,2021,194,43,0
PT,2021,195,43,0
PT,2021,196,43,0
PT,2021,197,43,0
PT,2021,198,43,0
PT,2021,199,43,0
PT,2021,200,43,0
PT,2021,201,43,0
PT,2021,202,43,0
PT,2021,203,43,0
PT,2021,204,43,0
PT,2021,205,43,0
PT,2021,206,43,0
PT,2021,207,43,0
PT,2021,208,43,0
PT,2021,209,43,0
PT,2021,210,43,0
PT,2021,211,43,0
PT,2021,212,43,0
PT,2021,213,43,0
PT,2021,214,43,0
PT,2021,215,43,0
PT,2021,216,43,0
PT,2021,217,43,0
PT,2021,218,43,0
PT,2021,219,44,0
PT,2021,220,44,0
PT,2021,221,44,0
PT,2021,222,44,0
PT,2021,223,44,0
PT,2021,224,44,0
PT,2021,225,44,0
PT,2021,226,44,0
PT,2021,227,44,0
PT,2021,228,44,0
PT,2021,229,44,0
PT,2021,230,44,0
PT,2021,231,44,0
PT,2021,232,44,0
PT,2021,233,44,0
PT,2021,234,44,0
PT,2021,235,44,0
PT,2021,236,44,0
PT,2021,237,44,0
PT,2021,238,44,0
PT,2021,239,44,0
PT,2021,240,44,0
PT,2021,241,44,0
PT,2021,242,44,0
PT,2021,243,44,0
PT,2021,244,44,0
PT,2021,245,44,0
PT,2021,246,44,0
PT,2021,247,44,0
PT,2021,248,44,0
PT,2021,249,44,0
PT,2021,250,44,0
PT,2021,251,44,0
PT,2021,252,44,0
PT,2021,253,44,0
PT,2021,254,44,0
PT,2021,255,44,0
PT,2021,256,44,0
PT,2021,257,44,0
PT,2021,258,44,0
PT,2021,259,44,0
PT,2021,260,44,0
PT,2021,261,44,0
PT,2021,262,44,0
PT,2021,263,44,0
PT,2021,264,44,0
PT,2021,265,44,0
PT,2021,266,44,0
PT,2021,267,44,0
PT,2021,268,44,0
PT,2021,269,44,0
PT,2021,270,44,0
PT,2021,271,44,0
PT,2021,272,44,0
PT,2021,273,44,0
PT,2021,274,44,0
PT,2021,275,44,0
PT,2021,276,44,0
PT,2021,277,44,0
PT,2021,278,44,0
PT,2021,279,44,0
PT,2021,280,44,0
PT,2021,281,44,0
PT,2021,282,44,0
PT,2021,283,44,0
PT,2021,284,44,0
PT,2021,285,44,0
PT,2021,286,44,0
PT,2021,287,44,0
PT,2021,288,44,0
PT,2021,289,44,0
PT,2021,290,44,0
PT,2021,291,44,0
PT,2021,292,44,0
PT,2021,293,44,0
PT,2021,294,44,0
PT,2021,295,44,0
PT,2021,296,44,0
PT,2021,297,44,0
PT,2021,298,44,0
PT,2021,299,44,0
PT,2021,300,44,0
PT,2021,301,44,0
PT,2021,302,44,0
PT,2021,303,44,0
PT,2021,304,44,0
PT,2021,305,44,0
PT,2021,306,44,0
PT,2021,307,44,0
PT,2021,308,44,0
PT,2021,309,44,0
PT,2021,310,44,0
PT,2021,311,44,0
PT,2021,312,44,0
PT,2021,313,44,0
PT,2021,314,44,0
PT,2021,315,44,0
PT,2021,316,44,0
PT,2021,317,44,0
PT,2021,318,44,0
PT,2021,319,44,0
PT,2021,320,44,0
PT,2021,321,44,0
PT,2021,322,44,0
PT,2021,323,44,0
PT,2021,324,44,0
PT,2021,325,44,0
PT,2021,326,44,0
PT,2021,327,44,0
PT,2021,328,44,0
PT,2021,329,44,0
PT,2021,330,44,0
PT,2021,331,44,0
PT,2021,332,44,0
PT,2021,333,44,0
PT,2021,334,44,0
PT,2021,335,44,0
PT,2021,336,44,0
PT,2021,337,44,0
PT,2021,338,44,0
PT,2021,339,44,0
PT,2021,340,44,0
PT,2021,341,44,0
PT,2021,342,44,0
PT,2021,343,44,0
PT,2021,344,44,0
PT,2021,345,44,0
PT,2021,346,44,0
PT,2021,347,44,0
PT,2021,348,44,0
PT,2021,349,44,0
PT,2021,350,44,0
PT,2021,351,44,0
PT,2021,352,44,0
PT,2021,353,44,0
PT,2021,354,44,0
PT,2021,355,44,0
PT,2021,356,44,0
PT,2021,357,44,0
PT,2021,358,44,0
PT,2021,359,44,0
PT,2021,360,44,0
PT,2021,361,44,0
PT,2021,362,44,0
PT,2021,363,44,0
PT,2021,364,44,0
PT,2021,365,44,0
PT,2021,366,44,0
PT,2022,1,0,0
PT,2022,2,0,0
PT,2022,3,0,0
PT,2022,4,0,0
PT,2022,5,0,0
PT,2022,6,0,0
PT,2022,7,0,0
PT,2022,8,0,0
PT,2022,9,0,0
PT,2022,10,0,0
PT,2022,11,0,0
PT,2022,12,0,0
PT,2022,13,0,0
PT,2022,14,0,0
PT,2022,15,0,0
PT,2022,16,0,0
PT,2022,17,0,0
PT,2022,18,0,0
PT,2022,19,0,0
PT,2022,20,0,0
PT,2022,21,0,0
PT,2022,22,0,0
PT,2022,23,0,0
PT,2022,24,0,0
PT,2022,25,0,0
PT,2022,26,0,0
PT,2022,27,0,0
PT,2022,28,0,0
PT,2022,29,0,0
PT,2022,30,0,0
PT,2022,31,0,0
PT,2022,32,0,0
PT,2022,33,0,0
PT,2022,34,0,0
PT,2022,35,0,0
PT,2022,36,0,0
PT,2022,37,0,0
PT,2022,38,0,0
PT,2022,39,0,0
PT,2022,40,0,0
PT,2022,41,0,0
PT,2022,42,0,0
PT,2022,43,0,0
PT,2022,44,0,0
PT,2022,45,0,0
PT,2022,46,0,0
PT,2022,47,0,0
PT,2022,48,0,0
PT,2022,49,0,0
PT,2022,50,0,0
PT,2022,51,0,0
PT,2022,52,0,0
PT,2022,53,0,0
PT,2022,54,0,0
PT,2022,55,0,0
PT,2022,56,0,0
PT,2022,57,0,0
PT,2022,58,0,0
PT,2022,59,0,0
PT,2022,60,0,0
PT,2022,61,0,0
PT,2022,62,0,0
PT,2022,63,0,0
PT,2022,64,0,0
PT,2022,65,0,0
PT,2022,66,0,0
PT,2022,67,0,0
PT,2022,68,0,0
PT,2022,69,0,0
PT,2022,70,0,0
PT,2022,71,0,0
PT,2022,72,0,0
PT,2022,73,0,0
PT,2022,74,0,0
PT,2022,75,0,0
PT,2022,76,0,0
PT,2022,77,0,0
PT,2022,78,0,0
PT,2022,79,0,0
PT,2022,80,0,0
PT,2022,81,0,0
PT,2022,82,0,0
PT,2022,83,0,0
PT,2022,84,0,0
PT,2022,85,0,0
PT,2022,86,0,0
PT,2022,87,0,0
PT,2022,88,0,0
PT,2022,89,0,0
PT,2022,90,0,0
PT,2022,91,0,0
PT,2022,92,0,0
PT,2022,93,0,0
PT,2022,94,0,0
PT,2022,95,0,0
PT,2022,96,0,0
PT,2022,97,0,0
PT,2022,98,0,0
PT,2022,99,0,0
PT,2022,100,0,0
PT,2022,101,0,0
PT,2022,102,0,0
PT,2022,103,0,0
PT,2022,104,0,0
PT,2022,105,0,0
PT,2022,106,0,0
PT,2022,107,0,0
PT,2022,108,0,0
PT,2022,109,0,0
PT,2022,110,0,0
PT,2022,111,0,0
PT,2022,112,0,0
PT,2022,113,0,0
PT,2022,114,0,0
PT,2022,115,0,0
PT,2022,116,0,0
PT,2022,117,0,0
PT,2022,118,0,0
PT,2022,119,0,0
PT,2022,120,0,0
PT,2022,121,0,0
PT,2022,122,0,0
PT,2022,123,0,0
PT,2022,124,0,0
PT,2022,125,0,0
PT,2022,126,0,0
PT,2022,127,0,0
PT,2022,128,0,0
PT,2022,129,0,0
PT,2022,130,0,0
PT,2022,131,0,0
PT,2022,132,0,0
PT,2022,133,0,0
PT,2022,134,0,0
PT,2022,135,0,0
PT,2022,136,0,0
PT,2022,137,0,0
PT,2022,138,0,0
PT,2022,139,0,0
PT,2022,140,0,0
PT,2022,141,0,0
PT,2022,142,0,0
PT,2022,143,0,0
PT,2022,144,0,0
PT,2022,145,0,0
PT,2022,146,0,0
PT,2022,147,0,0
PT,2022,148,0,0
PT,2022,149,0,0
PT,2022,150,0,0
PT,2022,151,0,0
PT,2022,152,0,0
PT,2022,153,0,0
PT,2022,154,0,0
PT,2022,155,0,0
PT,2022,156,0,0
PT,2022,157,0,0
PT,2022,158,0,0
PT,2022,159,0,0
PT,2022,160,0,0
PT,2022,161,0,0
PT,2022,162,0,0
PT,2022,163,0,0
PT,2022,164,0,0
PT,2022,165,0,0
PT,2022,166,0,0
PT,2022,167,0,0
PT,2022,168,0,0
PT,2022,169,0,0
PT,2022,170,0,0
PT,2022,171,0,0
PT,2022,172,0,0
PT,2022,173,0,0
PT,2022,174,0,0
PT,2022,175,0,0
PT,2022,176,0,0
PT,2022,177,0,0
PT,2022,178,0,0
PT,2022,179,0,0
PT,2022,180,0,0
PT,2022,181,0,0
PT,2022,182,0,0
PT,2022,183,0,0
PT,2022,184,0,0
PT,2022,185,0,0
PT,2022,186,0,0
PT,2022,187,0,0
PT,2022,188,0,0
PT,2022,189,0,0
PT,2022,190,0,0
PT,2022,191,0,0
PT,2022,192,0,0
PT,2022,193,0,0
PT,2022,194,0,0
PT,2022,195,0,0
PT,2022,196,0,0
PT,2022,197,0,0
PT,2022,198,0,0
PT,2022,199,0,0
PT,2022,200,0,0
PT,2022,201,0,0
PT,2022,202,0,0
PT,2022,203,0,0
PT,2022,204,0,0
PT,2022,205,0,0
PT,2022,206,0,0
PT,2022,207,0,0
PT,2022,208,0,0
PT,2022,209,0,0
PT,2022,210,0,0
PT,2022,211,0,0
PT,2022,212,0,0
PT,2022,213,0,0
PT,2022,214,0,0
PT,2022,215,0,0
PT,2022,216,0,0
PT,2022,217,0,0
PT,2022,218,0,0
PT,2022,219,0,0
PT,2022,220,0,0
PT,2022,221,0,0
PT,2022,222,0,0
PT,2022,223,0,0
PT,2022,224,0,0
PT,2022,225,0,0
PT,2022,226,0,0
PT,2022,227,0,0
PT,2022,228,0,0
PT,2022,229,0,0
PT,2022,230,0,0
PT,2022,231,0,0
PT,2022,232,0,0
PT,2022,233,0,0
PT,2022,234,0,0
PT,2022,235,0,0
PT,2022,236,0,0
PT,2022,237,0,0
PT,2022,238,0,0
PT,2022,239,0,0
PT,2022,240,0,0
PT,2022,241,0,0
PT,2022,242,0,0
PT,2022,243,0,0
PT,2022,244,0,0
PT,2022,245,0,0
PT,2022,246,0,0
PT,2022,247,0,0
PT,2022,248,0,0
PT,2022,249,0,0
PT,2022,250,0,0
PT,2022,251,0,0
PT,2022,252,0,0
PT,2022,253,0,0
PT,2022,254,0,0
PT,2022,255,0,0
PT,2022,256,0,0
PT,2022,257,0,0
PT,2022,258,0,0
PT,2022,259,0,0
PT,2022,260,0,0
PT,2022,261,0,0
PT,2022,262,0,0
PT,2022,263,0,0
PT,2022,264,0,0
PT,2022,265,0,0
PT,2022,266,0,0
PT,2022,267,0,0
PT,2022,268,0,0
PT,2022,269,0,0
PT,2022,270,0,0
PT,2022,271,0,0
PT,2022,272,0,0
PT,2022,273,0,0
PT,2022,274,0,0
PT,2022,275,0,0
PT,2022,276,0,0
PT,2022,277,0,0
PT,2022,278,0,0
PT,2022,279,0,0
PT,2022,280,0,0
PT,2022,281,0,0
PT,2022,282,0,0
PT,2022,283,0,0
PT,2022,284,0,0
PT,2022,285,0,0
PT,2022,286,0,0
PT,2022,287,0,0
PT,2022,288,0,0
PT,2022,289,0,0
PT,2022,290,0,0
PT,2022,291,0,0
PT,2022,292,0,0
PT,2022,293,0,0
PT,2022,294,0,0
PT,2022,295,0,0
PT,2022,296,0,0
PT,2022,297,0,0
PT,2022,298,0,0
PT,2022,299,0,0
PT,2022,300,0,0
PT,2022,301,0,0
PT,2022,302,0,0
PT,2022,303,0,0
PT,2022,304,0,0
PT,2022,305,0,0
PT,2022,306,0,0
PT,2022,307,0,0
PT,2022,308,0,0
PT,2022,309,0,0
PT,2022,310,0,0
PT,2022,311,0,0
PT,2022,312,0,0
PT,2022,313,0,0
PT,2022,314,0,0
PT,2022,315,0,0
PT,2022,316,0,0
PT,2022,317,0,0
PT,2022,318,0,0
PT,2022,319,0,0
PT,2022,320,0,0
PT,2022,321,0,0
PT,2022,322,0,0
PT,2022,323,0,0
PT,2022,324,0,0
PT,2022,325,0,0
PT,2022,326,0,0
PT,2022,327,0,0
PT,2022,328,0,0
PT,2022,329,0,0
PT,2022,330,0,0
PT,2022,331,0,0
PT,2022,332,0,0
PT,2022,333,0,0
PT,2022,334,0,0
PT,2022,335,0,0
PT,2022,336,0,0
PT,2022,337,0,0
PT,2022,338,0,0
PT,2022,339,0,0
PT,2022,340,0,0
PT,2022,341,0,0
PT,2022,342,0,0
PT,2022,343,0,0
PT,2022,344,0,0
PT,2022,345,0,0
PT,2022,346,0,0
PT,2022,347,0,0
PT,2022,348,0,0
PT,2022,349,0,0
PT,2022,350,0,0
PT,2022,351,0,0
PT,2022,352,0,0
PT,2022,353,0,0
PT,2022,354,0,0
PT,2022,355,0,0
PT,2022,356,0,0
PT,2022,357,0,0
PT,2022,358,0,0
PT,2022,359,0,0
PT,2022,360,0,0
PT,2022,361,0,0
PT,2022,362,0,0
PT,2022,363,4,0
PT,2022,364,6,0
PT,2022,365,23,0
PT,2022,366,23,0
PT,2023,1,15,0
PT,2023,2,15,0
PT,2023,3,15,0
PT,2023,4,15,0
PT,2023,5,15,0
PT,2023,6,15,0
PT,2023,7,15,0
PT,2023,8,15,0
PT,2023,9,15,0
PT,2023,10,15,0
PT,2023,11,15,0
PT,2023,12,15,0
PT,2023,13,15,0
PT,2023,14,15,0
PT,2023,15,15,0
PT,2023,16,15,0
PT,2023,17,16,0
PT,2023,18,21,0
PT,2023,19,21,0
PT,2023,20,21,0
PT,2023,21,21,0
PT,2023,22,21,0
PT,2023,23,21,0
PT,2023,24,21,0
PT,2023,25,21,0
PT,2023,26,21,0
PT,2023,27,21,0
PT,2023,28,21,0
PT,2023,29,21,0
PT,2023,30,21,0
PT,2023,31,21,0
PT,2023,32,21,0
PT,2023,33,21,0
PT,2023,34,21,0
PT,2023,35,21,0
PT,2023,36,21,0
PT,2023,37,21,0
PT,2023,38,21,0
PT,2023,39,21,0
PT,2023,40,21,0
PT,2023,41,21,0
PT,2023,42,21,0
PT,2023,43,21,0
PT,2023,44,21,0
PT,2023,45,21,0
PT,2023,46,21,0
PT,2023,47,21,0
PT,2023,48,21,0
PT,2023,49,21,0
PT,2023,50,21,0
PT,2023,51,21,0
PT,2023,52,21,0
PT,2023,53,21,0
PT,2023,54,21,0
PT,2023,55,21,0
PT,2023,56,21,0
PT,2023,57,21,0
PT,2023,58,21,0
PT,2023,59,21,0
PT,2023,60,21,0
PT,2023,61,21,0
PT,2023,62,21,0
PT,2023,63,21,0
PT,2023,64,21,0
PT,2023,65,21,0
PT,2023,66,21,0
PT,2023,67,21,0
PT,2023,68,21,0
PT,2023,69,21,0
PT,2023,70,21,0
PT,2023,71,21,0
PT,2023,72,21,0
PT,2023,73,21,0
PT,2023,74,21,0
PT,2023,75,21,0
PT,2023,76,21,0
PT,2023,77,21,0
PT,2023,78,21,0
PT,2023,79,21,0
PT,2023,80,21,0
PT,2023,81,21,0
PT,2023,82,21,0
PT,2023,83,21,0
PT,2023,84,21,0
PT,2023,85,29,0
PT,2023,86,29,0
PT,2023,87,29,0
PT,2023,88,29,0
PT,2023,89,32,0
PT,2023,90,34,0
PT,2023,91,34,0
PT,2023,92,40,0
PT,2023,93,40,0
PT,2023,94,40,0
PT,2023,95,40,0
PT,2023,96,40,0
PT,2023,97,40,0
PT,2023,98,40,0
PT,2023,99,41,0
PT,2023,100,43,0
PT,2023,101,43,0
PT,2023,102,43,0
PT,2023,103,45,0
PT,2023,104,45,0
PT,2023,105,48,0
PT,2023,106,48,0
PT,2023,107,48,0
PT,2023,108,48,0
PT,2023,109,48,0
PT,2023,110,48,0
PT,2023,111,48,0
PT,2023,112,48,0
PT,2023,113,55,0
PT,2023,114,55,0
PT,2023,115,55,0
PT,2023,116,55,0
PT,2023,117,55,0
PT,2023,118,55,0
PT,2023,119,55,0
PT,2023,120,55,0
PT,2023,121,55,0
PT,2023,122,55,0
PT,2023,123,55,0
PT,2023,124,55,0
PT,2023,125,55,0
PT,2023,126,55,0
PT,2023,127,55,0
PT,2023,128,55,0
PT,2023,129,55,0
PT,2023,130,55,0
PT,2023,131,55,0
PT,2023,132,55,0
PT,2023,133,55,0
PT,2023,134,58,0
PT,2023,135,58,0
PT,2023,136,58,0
PT,2023,137,58,0
PT,2023,138,58,0
PT,2023,139,58,0
PT,2023,140,58,0
PT,2023,141,58,0
PT,2023,142,58,0
PT,2023,143,58,0
PT,2023,144,58,0
PT,2023,145,58,0
PT,2023,146,58,0
PT,2023,147,58,0
PT,2023,148,58,0
PT,2023,149,58,0
PT,2023,150,58,0
PT,2023,151,58,0
PT,2023,152,58,0
PT,2023,153,58,0
PT,2023,154,58,0
PT,2023,155,58,0
PT,2023,156,58,0
PT,2023,157,58,0
PT,2023,158,58,0
PT,2023,159,58,0
PT,2023,160,58,0
PT,2023,161,58,0
PT,2023,162,58,0
PT,2023,163,58,0
PT,2023,164,58,0
PT,2023,165,58,0
PT,2023,166,58,0
PT,2023,167,58,0
PT,2023,168,58,0
PT,2023,169,58,0
PT,2023,170,58,0
PT,2023,171,58,0
PT,2023,172,58,0
PT,2023,173,58,0
PT,2023,174,58,0
PT,2023,175,58,0
PT,2023,176,58,0
PT,2023,177,58,0
PT,2023,178,58,0
PT,2023,179,58,0
PT,2023,180,58,0
PT,2023,181,58,0
PT,2023,182,58,0
PT,2023,183,58,0
PT,2023,184,58,0
PT,2023,185,58,0
PT,2023,186,58,0
PT,2023,187,58,0
PT,2023,188,58,0
PT,2023,189,58,0
PT,2023,190,58,0
PT,2023,191,58,0
PT,2023,192,58,0
PT,2023,193,58,0
PT,2023,194,58,0
PT,2023,195,58,0
PT,2023,196,58,0
PT,2023,197,58,0
PT,2023,198,58,0
PT,2023,199,58,0
PT,2023,200,58,0
PT,2023,201,58,0
PT,2023,202,58,0
PT,2023,203,58,0
PT,2023,204,59,0
PT,2023,205,59,0
PT,2023,206,59,0
PT,2023,207,59,0
PT,2023,208,59,0
PT,2023,209,59,0
PT,2023,210,59,0
PT,2023,211,59,0
PT,2023,212,59,0
PT,2023,213,59,0
PT,2023,214,59,0
PT,2023,215,59,0
PT,2023,216,59,0
PT,2023,217,59,0
PT,2023,218,59,0
PT,2023,219,59,0
PT,2023,220,59,0
PT,2023,221,59,0
PT,2023,222,59,0
PT,2023,223,59,0
PT,2023,224,59,0
PT,2023,225,59,0
PT,2023,226,59,0
PT,2023,227,59,0
PT,2023,228,59,0
PT,2023,229,59,0
PT,2023,230,59,0
PT,2023,231,59,0
PT,2023,232,59,0
PT,2023,233,59,0
PT,2023,234,59,0
PT,2023,235,59,0
PT,2023,236,59,0
PT,2023,237,59,0
PT,2023,238,59,0
PT,2023,239,66,0
PT,2023,240,66,0
PT,2023,241,66,0
PT,2023,242,66,0
PT,2023,243,66,0
PT,2023,244,66,0
PT,2023,245,66,0
PT,2023,246,66,0
PT,2023,247,66,0
PT,2023,248,66,0
PT,2023,249,66,0
PT,2023,250,66,0
PT,2023,251,66,0
PT,2023,252,66,0
PT,2023,253,66,0
PT,2023,254,66,0
PT,2023,255,66,0
PT,2023,256,66,0
PT,2023,257,66,0
PT,2023,258,66,0
PT,2023,259,66,0
PT,2023,260,66,0
PT,2023,261,66,0
PT,2023,262,66,0
PT,2023,263,66,0
PT,2023,264,66,0
PT,2023,265,66,0
PT,2023,266,66,0
PT,2023,267,66,0
PT,2023,268,66,0
PT,2023,269,66,0
PT,2023,270,66,0
PT,2023,271,66,0
PT,2023,272,66,0
PT,2023,273,66,0
PT,2023,274,66,0
PT,2023,275,66,0
PT,2023,276,66,0
PT,2023,277,66,0
PT,2023,278,66,0
PT,2023,279,66,0
PT,2023,280,66,0
PT,2023,281,66,0
PT,2023,282,66,0
PT,2023,283,66,0
PT,2023,284,66,0
PT,2023,285,66,0
PT,2023,286,66,0
PT,2023,287,66,0
PT,2023,288,66,0
PT,2023,289,66,0
PT,2023,290,66,0
PT,2023,291,66,0
PT,2023,292,66,0
PT,2023,293,66,0
PT,2023,294,66,0
PT,2023,295,66,0
PT,2023,296,66,0
PT,2023,297,66,0
PT,2023,298,66,0
PT,2023,299,66,0
PT,2023,300,66,0
PT,2023,301,69,0
PT,2023,302,81,0
PT,2023,303,81,0
PT,2023,304,81,0
PT,2023,305,86,0
PT,2023,306,89,0
PT,2023,307,93,0
PT,2023,308,102,0
PT,2023,309,118,0
PT,2023,310,118,0
PT,2023,311,118,0
PT,2023,312,118,0
PT,2023,313,118,0
PT,2023,314,118,0
PT,2023,315,118,0
PT,2023,316,118,0
PT,2023,317,118,0
PT,2023,318,118,0
PT,2023,319,118,0
PT,2023,320,118,0
PT,2023,321,118,0
PT,2023,322,118,0
PT,2023,323,118,0
PT,2023,324,118,0
PT,2023,325,118,0
PT,2023,326,118,0
PT,2023,327,118,0
PT,2023,328,118,0
PT,2023,329,118,0
