country,year,date,min_price,max_price,mean_price,spread
PT,2020,2020-01-07,33.01,54.87,46.526,21.86
PT,2020,2020-01-08,33.07,55.92,46.913,22.85
PT,2020,2020-01-09,33.88,53.31,43.709,19.43
PT,2020,2020-01-10,27.65,50.85,40.901,23.2
PT,2020,2020-01-11,34.13,56.26,41.892,22.13
PT,2020,2020-01-12,37.03,55.98,42.629,18.95
PT,2020,2020-01-13,31.86,52.93,45.703,21.07
PT,2020,2020-01-14,29.53,46.75,38.628,17.22
PT,2020,2020-01-15,16.67,52.8,38.56,36.13
PT,2020,2020-01-16,29.72,44.1,37.775,14.38
PT,2020,2020-01-17,25.71,51.75,39.985,26.04
PT,2020,2020-01-18,32.05,43.04,37.809,10.99
PT,2020,2020-01-19,25.8,37.43,29.564,11.63
PT,2020,2020-01-20,14.0,44.48,35.113,30.48
PT,2020,2020-01-21,28.28,46.47,38.986,18.19
PT,2020,2020-01-22,33.7,55.53,46.493,21.83
PT,2020,2020-01-23,44.94,57.08,52.863,12.14
PT,2020,2020-01-24,42.04,60.11,52.987,18.07
PT,2020,2020-01-25,41.96,53.7,48.012,11.74
PT,2020,2020-01-26,33.43,46.03,39.479,12.6
PT,2020,2020-01-27,27.79,47.12,39.027,19.33
PT,2020,2020-01-28,24.99,51.0,39.076,26.01
PT,2020,2020-01-29,29.99,46.47,39.337,16.48
PT,2020,2020-01-30,25.9,45.29,38.078,19.39
PT,2020,2020-01-31,26.03,43.2,36.859,17.17
PT,2020,2020-02-01,18.69,40.1,29.412,21.41
PT,2020,2020-02-02,20.45,45.19,29.947,24.74
PT,2020,2020-02-03,26.49,50.77,40.735,24.28
PT,2020,2020-02-04,27.1,43.5,37.242,16.4
PT,2020,2020-02-05,23.63,45.66,37.082,22.03
PT,2020,2020-02-06,26.0,47.21,38.884,21.21
PT,2020,2020-02-07,30.55,48.11,39.865,17.56
PT,2020,2020-02-08,32.75,43.28,38.743,10.53
PT,2020,2020-02-09,25.23,37.05,30.075,11.82
PT,2020,2020-02-10,16.01,48.05,32.459,32.04
PT,2020,2020-02-11,37.0,49.15,42.137,12.15
PT,2020,2020-02-12,33.97,48.05,43.855,14.08
PT,2020,2020-02-13,30.65,46.46,38.481,15.81
PT,2020,2020-02-14,37.23,47.43,41.797,10.2
PT,2020,2020-02-15,28.0,39.55,34.873,11.55
PT,2020,2020-02-16,17.51,37.69,26.025,20.18
PT,2020,2020-02-17,27.0,43.4,36.036,16.4
PT,2020,2020-02-18,31.69,43.5,38.538,11.81
PT,2020,2020-02-19,37.58,50.33,42.815,12.75
PT,2020,2020-02-20,33.18,47.66,42.119,14.48
PT,2020,2020-02-21,29.95,50.24,39.655,20.29
PT,2020,2020-02-22,36.85,46.5,39.556,9.65
PT,2020,2020-02-23,30.15,48.38,36.683,18.23
PT,2020,2020-02-24,33.13,47.2,41.242,14.07
PT,2020,2020-02-25,25.97,41.82,32.552,15.85
PT,2020,2020-02-26,24.48,42.17,32.162,17.69
PT,2020,2020-02-27,24.5,41.23,31.789,16.73
PT,2020,2020-02-28,20.01,43.88,33.499,23.87
PT,2020,2020-02-29,9.04,24.03,16.469,14.99
PT,2020,2020-03-01,5.64,28.0,14.345,22.36
PT,2020,2020-03-02,9.25,37.75,22.117,28.5
PT,2020,2020-03-03,18.96,40.2,26.34,21.24
PT,2020,2020-03-04,23.57,43.58,32.506,20.01
PT,2020,2020-03-05,21.41,30.24,24.895,8.83
PT,2020,2020-03-06,12.61,35.46,22.157,22.85
PT,2020,2020-03-07,24.0,37.61,27.832,13.61
PT,2020,2020-03-08,24.32,34.86,27.231,10.54
PT,2020,2020-03-09,24.47,40.5,32.639,16.03
PT,2020,2020-03-10,27.21,44.5,35.153,17.29
PT,2020,2020-03-11,36.19,48.28,38.689,12.09
PT,2020,2020-03-12,26.3,41.58,38.26,15.28
PT,2020,2020-03-13,25.0,42.5,35.072,17.5
PT,2020,2020-03-14,30.07,40.67,35.606,10.6
PT,2020,2020-03-15,14.0,35.01,26.263,21.01
PT,2020,2020-03-16,19.92,37.03,27.074,17.11
PT,2020,2020-03-17,21.8,39.43,28.705,17.63
PT,2020,2020-03-18,23.69,40.38,30.624,16.69
PT,2020,2020-03-19,28.12,36.42,30.38,8.3
PT,2020,2020-03-20,24.09,35.03,27.972,10.94
PT,2020,2020-03-21,22.54,34.83,27.762,12.29
PT,2020,2020-03-22,23.5,32.57,27.614,9.07
PT,2020,2020-03-23,23.4,33.99,28.763,10.59
PT,2020,2020-03-24,20.74,34.06,27.806,13.32
PT,2020,2020-03-25,28.01,34.48,31.39,6.47
PT,2020,2020-03-26,19.4,32.46,22.78,13.06
PT,2020,2020-03-27,18.25,30.75,25.337,12.5
PT,2020,2020-03-28,24.0,31.48,27.87,7.48
PT,2020,2020-03-29,15.8,26.1,20.238,10.3
PT,2020,2020-03-30,13.0,28.98,18.962,15.98
PT,2020,2020-03-31,10.7,30.01,21.041,19.31
PT,2020,2020-04-01,19.25,31.01,26.408,11.76
PT,2020,2020-04-02,17.07,28.1,23.854,11.03
PT,2020,2020-04-03,18.15,30.11,24.032,11.96
PT,2020,2020-04-04,5.5,21.1,14.82,15.6
PT,2020,2020-04-05,1.95,22.65,9.269,20.7
PT,2020,2020-04-06,15.0,30.19,25.126,15.19
PT,2020,2020-04-07,16.25,28.51,22.638,12.26
PT,2020,2020-04-08,20.0,30.0,23.449,10.0
PT,2020,2020-04-09,15.59,27.99,22.03,12.4
PT,2020,2020-04-10,14.99,27.69,20.11,12.7
PT,2020,2020-04-11,17.99,29.0,21.84,11.01
PT,2020,2020-04-12,13.5,28.03,17.568,14.53
PT,2020,2020-04-13,16.01,29.51,22.88,13.5
PT,2020,2020-04-14,16.0,26.9,21.315,10.9
PT,2020,2020-04-15,12.07,25.5,18.258,13.43
PT,2020,2020-04-16,7.96,19.5,12.838,11.54
PT,2020,2020-04-17,9.55,24.67,15.226,15.12
PT,2020,2020-04-18,15.0,26.01,21.127,11.01
PT,2020,2020-04-19,5.05,15.01,12.448,9.96
PT,2020,2020-04-20,3.97,18.33,11.457,14.36
PT,2020,2020-04-21,4.12,11.43,8.805,7.31
PT,2020,2020-04-22,3.5,22.19,11.233,18.69
PT,2020,2020-04-23,12.69,23.94,18.036,11.25
PT,2020,2020-04-24,10.0,23.08,18.227,13.08
PT,2020,2020-04-25,14.01,22.7,17.665,8.69
PT,2020,2020-04-26,11.92,25.15,15.6,13.23
PT,2020,2020-04-27,13.64,24.1,20.018,10.46
PT,2020,2020-04-28,11.5,24.56,17.979,13.06
PT,2020,2020-04-29,5.69,15.0,10.295,9.31
PT,2020,2020-04-30,5.3,12.04,7.224,6.74
PT,2020,2020-05-01,1.02,15.39,5.102,14.37
PT,2020,2020-05-02,6.61,24.38,11.866,17.77
PT,2020,2020-05-03,7.65,21.68,14.229,14.03
PT,2020,2020-05-04,10.5,22.51,15.756,12.01
PT,2020,2020-05-05,14.27,25.34,18.66,11.07
PT,2020,2020-05-06,20.01,26.55,22.442,6.54
PT,2020,2020-05-07,17.04,25.77,21.015,8.73
PT,2020,2020-05-08,15.74,26.12,19.992,10.38
PT,2020,2020-05-09,12.5,22.93,18.562,10.43
PT,2020,2020-05-10,6.23,15.5,12.637,9.27
PT,2020,2020-05-11,10.7,22.75,16.137,12.05
PT,2020,2020-05-12,22.26,27.94,24.38,5.68
PT,2020,2020-05-13,22.67,28.01,25.261,5.34
PT,2020,2020-05-14,17.53,29.11,24.046,11.58
PT,2020,2020-05-15,15.3,23.14,20.154,7.84
PT,2020,2020-05-16,12.05,23.56,16.181,11.51
PT,2020,2020-05-17,10.0,27.68,16.592,17.68
PT,2020,2020-05-18,23.13,29.0,26.028,5.87
PT,2020,2020-05-19,23.73,28.0,26.132,4.27
PT,2020,2020-05-20,24.0,28.18,26.887,4.18
PT,2020,2020-05-21,26.46,31.19,28.379,4.73
PT,2020,2020-05-22,26.01,31.15,29.185,5.14
PT,2020,2020-05-23,9.6,20.45,17.646,10.85
PT,2020,2020-05-24,7.77,28.02,13.723,20.25
PT,2020,2020-05-25,17.72,27.51,23.422,9.79
PT,2020,2020-05-26,17.0,27.4,22.432,10.4
PT,2020,2020-05-27,19.4,29.01,25.61,9.61
PT,2020,2020-05-28,28.52,35.0,29.785,6.48
PT,2020,2020-05-29,28.41,35.0,32.993,6.59
PT,2020,2020-05-30,20.9,33.44,29.385,12.54
PT,2020,2020-05-31,23.5,36.19,30.099,12.69
PT,2020,2020-06-01,32.9,36.67,34.191,3.77
PT,2020,2020-06-02,32.67,37.01,34.861,4.34
PT,2020,2020-06-03,21.8,36.15,31.651,14.35
PT,2020,2020-06-04,18.01,33.04,24.638,15.03
PT,2020,2020-06-05,21.7,35.66,28.258,13.96
PT,2020,2020-06-06,19.9,33.69,27.541,13.79
PT,2020,2020-06-07,13.0,32.09,20.29,19.09
PT,2020,2020-06-08,20.02,32.09,27.232,12.07
PT,2020,2020-06-09,22.74,32.93,29.177,10.19
PT,2020,2020-06-10,24.02,34.89,30.818,10.87
PT,2020,2020-06-11,17.96,30.0,22.864,12.04
PT,2020,2020-06-12,16.0,26.01,20.365,10.01
PT,2020,2020-06-13,15.84,33.79,22.269,17.95
PT,2020,2020-06-14,14.8,33.0,26.383,18.2
PT,2020,2020-06-15,23.07,36.39,31.91,13.32
PT,2020,2020-06-16,23.4,36.21,31.155,12.81
PT,2020,2020-06-17,29.73,37.46,34.56,7.73
PT,2020,2020-06-18,30.72,36.99,35.196,6.27
PT,2020,2020-06-19,27.99,37.8,33.513,9.81
PT,2020,2020-06-20,24.8,36.57,31.488,11.77
PT,2020,2020-06-21,21.4,32.93,25.505,11.53
PT,2020,2020-06-22,21.5,37.63,31.274,16.13
PT,2020,2020-06-23,29.0,39.5,34.718,10.5
PT,2020,2020-06-24,32.72,41.02,37.634,8.3
PT,2020,2020-06-25,34.76,42.09,39.385,7.33
PT,2020,2020-06-26,32.18,40.13,37.647,7.95
PT,2020,2020-06-27,26.13,39.84,30.216,13.71
PT,2020,2020-06-28,26.1,39.76,29.941,13.66
PT,2020,2020-06-29,30.91,39.84,37.084,8.93
PT,2020,2020-06-30,31.98,40.44,37.93,8.46
PT,2020,2020-07-01,27.5,40.25,36.855,12.75
PT,2020,2020-07-02,27.5,41.37,34.701,13.87
PT,2020,2020-07-03,27.62,38.95,34.529,11.33
PT,2020,2020-07-04,25.7,38.41,28.392,12.71
PT,2020,2020-07-05,21.9,38.0,25.551,16.1
PT,2020,2020-07-06,18.5,37.23,28.955,18.73
PT,2020,2020-07-07,27.15,40.84,35.498,13.69
PT,2020,2020-07-08,29.55,40.6,38.053,11.05
PT,2020,2020-07-09,30.0,43.82,40.158,13.82
PT,2020,2020-07-10,29.52,42.94,37.28,13.42
PT,2020,2020-07-11,25.74,37.73,28.995,11.99
PT,2020,2020-07-12,24.1,41.2,28.814,17.1
PT,2020,2020-07-13,25.1,39.27,34.045,14.17
PT,2020,2020-07-14,26.77,38.3,33.585,11.53
PT,2020,2020-07-15,26.0,37.11,31.28,11.11
PT,2020,2020-07-16,27.04,39.93,34.751,12.89
PT,2020,2020-07-17,26.5,37.0,32.165,10.5
PT,2020,2020-07-18,25.75,39.45,31.261,13.7
PT,2020,2020-07-19,25.6,40.42,29.795,14.82
PT,2020,2020-07-20,26.0,41.0,35.535,15.0
PT,2020,2020-07-21,26.51,42.93,36.985,16.42
PT,2020,2020-07-22,38.43,43.9,40.925,5.47
PT,2020,2020-07-23,30.07,44.0,41.325,13.93
PT,2020,2020-07-24,28.3,41.59,36.07,13.29
PT,2020,2020-07-25,28.3,38.56,33.326,10.26
PT,2020,2020-07-26,27.1,40.99,30.36,13.89
PT,2020,2020-07-27,30.32,40.6,37.72,10.28
PT,2020,2020-07-28,29.01,40.7,35.775,11.69
PT,2020,2020-07-29,28.41,43.78,38.401,15.37
PT,2020,2020-07-30,34.0,44.92,40.279,10.92
PT,2020,2020-07-31,32.4,45.97,41.831,13.57
PT,2020,2020-08-01,27.82,38.78,33.01,10.96
PT,2020,2020-08-02,23.86,38.43,28.708,14.57
PT,2020,2020-08-03,27.44,41.53,36.654,14.09
PT,2020,2020-08-04,28.5,41.2,35.609,12.7
PT,2020,2020-08-05,30.3,43.4,36.807,13.1
PT,2020,2020-08-06,29.77,45.09,37.196,15.32
PT,2020,2020-08-07,29.97,44.97,38.775,15.0
PT,2020,2020-08-08,29.77,41.2,36.924,11.43
PT,2020,2020-08-09,28.7,42.11,34.001,13.41
PT,2020,2020-08-10,29.1,43.4,38.532,14.3
PT,2020,2020-08-11,30.49,44.21,38.968,13.72
PT,2020,2020-08-12,30.8,45.07,39.478,14.27
PT,2020,2020-08-13,32.24,44.29,39.872,12.05
PT,2020,2020-08-14,30.07,41.91,37.119,11.84
PT,2020,2020-08-15,26.07,39.93,31.0,13.86
PT,2020,2020-08-16,24.55,40.21,30.037,15.66
PT,2020,2020-08-17,27.75,42.71,36.434,14.96
PT,2020,2020-08-18,29.92,44.58,38.63,14.66
PT,2020,2020-08-19,26.5,41.69,34.386,15.19
PT,2020,2020-08-20,26.5,43.82,34.632,17.32
PT,2020,2020-08-21,26.75,41.83,33.454,15.08
PT,2020,2020-08-22,26.3,39.79,32.746,13.49
PT,2020,2020-08-23,23.77,38.87,29.001,15.1
PT,2020,2020-08-24,25.5,42.6,38.602,17.1
PT,2020,2020-08-25,31.07,45.34,38.94,14.27
PT,2020,2020-08-26,30.13,46.91,39.995,16.78
PT,2020,2020-08-27,37.3,49.88,44.808,12.58
PT,2020,2020-08-28,32.01,46.01,38.7,14.0
PT,2020,2020-08-29,20.2,43.82,31.067,23.62
PT,2020,2020-08-30,29.23,43.13,33.374,13.9
PT,2020,2020-08-31,28.43,51.77,42.53,23.34
PT,2020,2020-09-01,35.0,51.34,45.808,16.34
PT,2020,2020-09-02,34.72,52.18,44.444,17.46
PT,2020,2020-09-03,35.43,54.51,45.848,19.08
PT,2020,2020-09-04,32.68,51.64,43.747,18.96
PT,2020,2020-09-05,30.04,43.08,34.663,13.04
PT,2020,2020-09-06,25.94,46.75,32.036,20.81
PT,2020,2020-09-07,30.53,50.64,39.488,20.11
PT,2020,2020-09-08,30.55,52.26,41.967,21.71
PT,2020,2020-09-09,34.77,51.45,46.185,16.68
PT,2020,2020-09-10,34.4,50.52,45.299,16.12
PT,2020,2020-09-11,36.79,52.05,46.98,15.26
PT,2020,2020-09-12,34.0,49.98,39.648,15.98
PT,2020,2020-09-13,30.13,50.52,35.135,20.39
PT,2020,2020-09-14,32.32,53.01,44.053,20.69
PT,2020,2020-09-15,37.77,56.83,49.344,19.06
PT,2020,2020-09-16,37.88,54.72,50.145,16.84
PT,2020,2020-09-17,34.52,54.04,46.81,19.52
PT,2020,2020-09-18,34.19,52.19,43.584,18.0
PT,2020,2020-09-19,34.03,51.05,39.304,17.02
PT,2020,2020-09-20,32.95,51.91,39.501,18.96
PT,2020,2020-09-21,36.5,57.86,49.66,21.36
PT,2020,2020-09-22,40.21,55.75,49.979,15.54
PT,2020,2020-09-23,36.47,52.99,44.774,16.52
PT,2020,2020-09-24,23.39,52.89,38.662,29.5
PT,2020,2020-09-25,19.05,47.0,27.395,27.95
PT,2020,2020-09-26,19.6,41.25,28.272,21.65
PT,2020,2020-09-27,12.0,46.48,25.672,34.48
PT,2020,2020-09-28,28.6,55.08,42.034,26.48
PT,2020,2020-09-29,34.79,59.07,49.13,24.28
PT,2020,2020-09-30,34.07,56.97,48.005,22.9
PT,2020,2020-10-01,20.34,52.05,39.9,31.71
PT,2020,2020-10-02,16.0,40.0,24.435,24.0
PT,2020,2020-10-03,11.3,39.72,19.576,28.42
PT,2020,2020-10-04,2.5,36.0,14.21,33.5
PT,2020,2020-10-05,14.2,48.03,35.649,33.83
PT,2020,2020-10-06,31.94,52.99,40.993,21.05
PT,2020,2020-10-07,34.21,53.0,43.151,18.79
PT,2020,2020-10-08,35.02,52.39,43.908,17.37
PT,2020,2020-10-09,32.28,50.8,42.783,18.52
PT,2020,2020-10-10,26.25,43.06,32.114,16.81
PT,2020,2020-10-11,20.0,44.91,27.848,24.91
PT,2020,2020-10-12,28.72,53.49,38.861,24.77
PT,2020,2020-10-13,31.58,50.9,40.304,19.32
PT,2020,2020-10-14,27.5,48.56,36.699,21.06
PT,2020,2020-10-15,29.78,50.0,39.301,20.22
PT,2020,2020-10-16,33.02,54.08,43.863,21.06
PT,2020,2020-10-17,36.1,50.46,42.194,14.36
PT,2020,2020-10-18,31.5,49.6,39.495,18.1
PT,2020,2020-10-19,21.64,48.2,35.234,26.56
PT,2020,2020-10-20,24.8,45.67,35.74,20.87
PT,2020,2020-10-21,22.2,49.32,37.338,27.12
PT,2020,2020-10-22,32.68,53.05,44.847,20.37
PT,2020,2020-10-23,34.35,54.05,45.065,19.7
PT,2020,2020-10-24,5.51,41.33,29.626,35.82
PT,2020,2020-10-25,1.95,39.05,15.761,37.1
PT,2020,2020-10-26,18.8,49.5,34.973,30.7
PT,2020,2020-10-27,28.04,47.69,40.014,19.65
PT,2020,2020-10-28,32.6,52.61,43.605,20.01
PT,2020,2020-10-29,39.0,50.1,44.929,11.1
PT,2020,2020-10-30,35.04,49.0,41.193,13.96
PT,2020,2020-10-31,29.88,44.83,35.626,14.95
PT,2020,2020-11-01,28.5,45.82,33.572,17.32
PT,2020,2020-11-02,26.8,50.74,40.793,23.94
PT,2020,2020-11-03,30.7,47.05,38.802,16.35
PT,2020,2020-11-04,26.8,46.03,38.632,19.23
PT,2020,2020-11-05,24.74,43.15,34.287,18.41
PT,2020,2020-11-06,28.4,39.9,34.898,11.5
PT,2020,2020-11-07,29.0,44.35,33.689,15.35
PT,2020,2020-11-08,26.84,46.0,34.599,19.16
PT,2020,2020-11-09,32.97,60.55,46.254,27.58
PT,2020,2020-11-10,44.55,62.38,50.446,17.83
PT,2020,2020-11-11,34.8,51.82,43.179,17.02
PT,2020,2020-11-12,40.09,52.72,45.245,12.63
PT,2020,2020-11-13,37.02,50.05,44.363,13.03
PT,2020,2020-11-14,30.25,44.56,37.831,14.31
PT,2020,2020-11-15,8.0,43.02,25.009,35.02
PT,2020,2020-11-16,31.3,51.9,42.643,20.6
PT,2020,2020-11-17,35.89,50.0,44.369,14.11
PT,2020,2020-11-18,30.25,52.55,42.604,22.3
PT,2020,2020-11-19,32.02,48.11,38.911,16.09
PT,2020,2020-11-20,31.64,49.37,41.131,17.73
PT,2020,2020-11-21,30.4,50.98,40.528,20.58
PT,2020,2020-11-22,33.3,51.8,42.162,18.5
PT,2020,2020-11-23,40.07,60.49,49.608,20.42
PT,2020,2020-11-24,36.28,54.4,46.309,18.12
PT,2020,2020-11-25,33.5,59.02,47.54,25.52
PT,2020,2020-11-26,36.57,55.96,48.305,19.39
PT,2020,2020-11-27,40.37,61.25,52.682,20.88
PT,2020,2020-11-28,41.97,56.14,47.785,14.17
PT,2020,2020-11-29,35.97,58.97,45.631,23.0
PT,2020,2020-11-30,38.82,59.51,51.605,20.69
PT,2020,2020-12-01,36.49,57.75,50.412,21.26
PT,2020,2020-12-02,37.0,60.8,49.446,23.8
PT,2020,2020-12-03,30.0,61.77,48.587,31.77
PT,2020,2020-12-04,24.04,56.74,44.127,32.7
PT,2020,2020-12-05,38.28,51.05,44.91,12.77
PT,2020,2020-12-06,30.03,53.01,39.783,22.98
PT,2020,2020-12-07,26.99,47.36,37.63,20.37
PT,2020,2020-12-08,1.95,51.44,28.219,49.49
PT,2020,2020-12-09,34.15,54.68,47.079,20.53
PT,2020,2020-12-10,29.5,52.53,43.348,23.03
PT,2020,2020-12-11,19.5,45.5,37.17,26.0
PT,2020,2020-12-12,16.09,53.5,36.78,37.41
PT,2020,2020-12-13,32.6,53.0,42.818,20.4
PT,2020,2020-12-14,29.5,56.02,46.759,26.52
PT,2020,2020-12-15,34.0,60.19,48.778,26.19
PT,2020,2020-12-16,31.28,62.02,49.896,30.74
PT,2020,2020-12-17,44.62,68.9,56.716,24.28
PT,2020,2020-12-18,36.5,58.91,48.735,22.41
PT,2020,2020-12-19,31.0,54.3,44.679,23.3
PT,2020,2020-12-20,34.85,52.81,43.438,17.96
PT,2020,2020-12-21,32.93,53.68,47.077,20.75
PT,2020,2020-12-22,35.0,54.15,46.39,19.15
PT,2020,2020-12-23,31.91,53.35,46.478,21.44
PT,2020,2020-12-24,29.9,48.28,39.421,18.38
PT,2020,2020-12-25,1.95,36.0,16.29,34.05
PT,2020,2020-12-26,17.22,48.7,32.976,31.48
PT,2020,2020-12-27,14.0,37.13,27.285,23.13
PT,2020,2020-12-28,1.95,44.1,20.808,42.15
PT,2020,2020-12-29,18.96,54.26,39.138,35.3
PT,2020,2020-12-30,33.5,59.96,49.006,26.46
PT,2020,2020-12-31,31.67,61.08,49.025,29.41
PT,2021,2021-01-01,35.5,57.4,42.336,21.9
PT,2021,2021-01-02,37.55,60.43,48.696,22.88
PT,2021,2021-01-03,37.45,61.09,47.331,23.64
PT,2021,2021-01-04,41.62,72.6,60.452,30.98
PT,2021,2021-01-05,50.56,80.0,67.726,29.44
PT,2021,2021-01-06,53.51,90.0,70.932,36.49
PT,2021,2021-01-07,58.0,108.97,89.717,50.97
PT,2021,2021-01-08,60.0,114.89,93.929,54.89
PT,2021,2021-01-09,51.39,121.24,83.454,69.85
PT,2021,2021-01-10,48.45,110.29,70.435,61.84
PT,2021,2021-01-11,46.36,121.14,83.161,74.78
PT,2021,2021-01-12,55.18,114.02,86.466,58.84
PT,2021,2021-01-13,61.35,112.84,91.308,51.49
PT,2021,2021-01-14,60.0,107.72,86.163,47.72
PT,2021,2021-01-15,60.33,98.02,79.558,37.69
PT,2021,2021-01-16,54.65,93.79,68.177,39.14
PT,2021,2021-01-17,54.99,112.05,67.764,57.06
PT,2021,2021-01-18,70.0,115.98,82.192,45.98
PT,2021,2021-01-19,50.15,93.72,75.053,43.57
PT,2021,2021-01-20,29.67,67.9,50.852,38.23
PT,2021,2021-01-21,14.2,58.75,43.785,44.55
PT,2021,2021-01-22,23.03,57.24,41.835,34.21
PT,2021,2021-01-23,10.25,49.98,27.02,39.73
PT,2021,2021-01-24,1.95,59.26,29.784,57.31
PT,2021,2021-01-25,32.14,74.95,59.007,42.81
PT,2021,2021-01-26,48.6,82.04,65.626,33.44
PT,2021,2021-01-27,42.04,70.67,59.963,28.63
PT,2021,2021-01-28,42.4,66.1,55.217,23.7
PT,2021,2021-01-29,12.97,60.79,46.366,47.82
PT,2021,2021-01-30,1.95,14.0,3.727,12.05
PT,2021,2021-01-31,0.16,1.96,1.419,1.8
PT,2021,2021-02-01,0.16,39.3,12.244,39.14
PT,2021,2021-02-02,3.19,47.0,26.769,43.81
PT,2021,2021-02-03,6.4,53.25,36.96,46.85
PT,2021,2021-02-04,33.5,67.51,52.54,34.01
PT,2021,2021-02-05,40.52,61.61,50.928,21.09
PT,2021,2021-02-06,18.05,42.98,34.932,24.93
PT,2021,2021-02-07,0.16,27.0,11.91,26.84
PT,2021,2021-02-08,1.29,25.26,8.297,23.97
PT,2021,2021-02-09,0.0,15.11,6.55,15.11
PT,2021,2021-02-10,0.0,73.26,23.65,73.26
PT,2021,2021-02-11,3.84,69.51,46.917,65.67
PT,2021,2021-02-12,10.25,61.01,36.469,50.76
PT,2021,2021-02-13,10.0,69.0,37.068,59.0
PT,2021,2021-02-14,1.95,29.25,12.127,27.3
PT,2021,2021-02-15,0.16,45.59,13.514,45.43
PT,2021,2021-02-16,1.0,68.25,25.57,67.25
PT,2021,2021-02-17,21.75,61.27,41.086,39.52
PT,2021,2021-02-18,3.74,61.16,36.341,57.42
PT,2021,2021-02-19,1.36,41.2,21.256,39.84
PT,2021,2021-02-20,0.16,10.0,2.108,9.84
PT,2021,2021-02-21,1.95,30.0,6.779,28.05
PT,2021,2021-02-22,19.32,65.68,39.879,46.36
PT,2021,2021-02-23,20.69,58.03,42.576,37.34
PT,2021,2021-02-24,1.95,51.83,24.432,49.88
PT,2021,2021-02-25,33.3,65.73,46.441,32.43
PT,2021,2021-02-26,33.9,57.91,45.845,24.01
PT,2021,2021-02-27,14.49,45.41,28.181,30.92
PT,2021,2021-02-28,12.85,40.73,19.404,27.88
PT,2021,2021-03-01,26.6,64.39,42.615,37.79
PT,2021,2021-03-02,42.1,78.62,52.945,36.52
PT,2021,2021-03-03,43.81,70.0,53.301,26.19
PT,2021,2021-03-04,43.39,66.14,55.106,22.75
PT,2021,2021-03-05,42.03,65.49,52.325,23.46
PT,2021,2021-03-06,39.75,58.87,44.959,19.12
PT,2021,2021-03-07,40.0,60.91,47.069,20.91
PT,2021,2021-03-08,42.51,66.18,54.669,23.67
PT,2021,2021-03-09,43.09,75.01,56.98,31.92
PT,2021,2021-03-10,40.17,69.9,55.226,29.73
PT,2021,2021-03-11,27.43,56.59,41.109,29.16
PT,2021,2021-03-12,24.87,57.74,40.6,32.87
PT,2021,2021-03-13,4.04,45.99,27.042,41.95
PT,2021,2021-03-14,5.0,56.56,25.473,51.56
PT,2021,2021-03-15,33.41,59.93,47.438,26.52
PT,2021,2021-03-16,21.6,50.76,33.615,29.16
PT,2021,2021-03-17,8.43,28.57,17.112,20.14
PT,2021,2021-03-18,21.89,52.01,33.13,30.12
PT,2021,2021-03-19,21.1,46.85,29.409,25.75
PT,2021,2021-03-20,12.44,46.01,22.616,33.57
PT,2021,2021-03-21,19.6,59.18,30.909,39.58
PT,2021,2021-03-22,47.01,75.0,56.254,27.99
PT,2021,2021-03-23,55.0,80.0,64.427,25.0
PT,2021,2021-03-24,58.07,84.0,64.714,25.93
PT,2021,2021-03-25,57.49,80.62,65.701,23.13
PT,2021,2021-03-26,43.0,69.01,59.504,26.01
PT,2021,2021-03-27,26.5,66.1,41.29,39.6
PT,2021,2021-03-28,19.0,55.75,38.122,36.75
PT,2021,2021-03-29,19.69,68.15,46.147,48.46
PT,2021,2021-03-30,39.78,67.93,53.52,28.15
PT,2021,2021-03-31,42.2,69.53,54.65,27.33
PT,2021,2021-04-01,40.53,66.6,52.729,26.07
PT,2021,2021-04-02,35.0,60.67,49.623,25.67
PT,2021,2021-04-03,15.65,53.2,35.827,37.55
PT,2021,2021-04-04,0.9,47.45,28.296,46.55
PT,2021,2021-04-05,31.9,60.68,45.669,28.78
PT,2021,2021-04-06,43.93,69.01,57.004,25.08
PT,2021,2021-04-07,58.0,86.99,66.362,28.99
PT,2021,2021-04-08,57.0,80.56,69.796,23.56
PT,2021,2021-04-09,58.12,82.97,70.139,24.85
PT,2021,2021-04-10,55.07,73.82,64.707,18.75
PT,2021,2021-04-11,34.84,67.2,51.665,32.36
PT,2021,2021-04-12,49.6,78.74,64.485,29.14
PT,2021,2021-04-13,62.36,88.32,74.875,25.96
PT,2021,2021-04-14,61.97,81.88,72.128,19.91
PT,2021,2021-04-15,59.18,78.0,68.598,18.82
PT,2021,2021-04-16,53.66,80.0,68.693,26.34
PT,2021,2021-04-17,50.84,78.47,64.22,27.63
PT,2021,2021-04-18,51.34,82.51,65.515,31.17
PT,2021,2021-04-19,65.16,87.5,78.482,22.34
PT,2021,2021-04-20,66.01,90.71,78.45,24.7
PT,2021,2021-04-21,67.3,90.44,78.77,23.14
PT,2021,2021-04-22,65.16,85.93,75.267,20.77
PT,2021,2021-04-23,51.24,83.73,67.312,32.49
PT,2021,2021-04-24,32.07,77.0,57.321,44.93
PT,2021,2021-04-25,50.0,88.09,61.902,38.09
PT,2021,2021-04-26,66.36,86.01,76.394,19.65
PT,2021,2021-04-27,66.36,85.32,77.463,18.96
PT,2021,2021-04-28,59.18,85.57,74.268,26.39
PT,2021,2021-04-29,65.0,86.7,75.499,21.7
PT,2021,2021-04-30,64.6,90.0,77.891,25.4
PT,2021,2021-05-01,45.53,81.52,58.697,35.99
PT,2021,2021-05-02,52.0,82.62,61.195,30.62
